Date,Indus River at Tarbela (cfs),Year
10/21/63,30984.05834,1963
10/22/63,30552.15956,1963
10/23/63,30120.61392,1963
10/24/63,29688.71514,1963
10/25/63,29256.81636,1963
10/26/63,28859.17284,1963
10/27/63,28666.00143,1963
10/28/63,28506.73213,1963
10/29/63,28347.81598,1963
10/30/63,28188.54669,1963
10/31/63,28029.63054,1963
11/1/63,27847.40669,1963
11/2/63,27642.58143,1963
11/3/63,27437.40302,1963
11/4/63,27232.57776,1963
11/5/63,27027.39935,1963
11/6/63,26732.52161,1963
11/7/63,26347.59138,1963
11/8/63,25962.66115,1963
11/9/63,25577.37777,1963
11/10/63,25192.44754,1963
11/11/63,24825.17466,1963
11/12/63,24474.85284,1963
11/13/63,24124.88416,1963
11/14/63,23774.91548,1963
11/15/63,23424.9468,1963
11/16/63,23095.10751,1963
11/17/63,22785.04444,1963
11/18/63,22474.98137,1963
11/19/63,22164.91831,1963
11/20/63,21854.85524,1963
11/21/63,21504.88657,1963
11/22/63,21115.01228,1963
11/23/63,20725.13799,1963
11/24/63,20334.91055,1963
11/25/63,19945.03627,1963
11/26/63,19695.00819,1963
11/27/63,19585.17947,1963
11/28/63,19474.99761,1963
11/29/63,19365.16889,1963
11/30/63,19254.98703,1963
12/1/63,19077.35409,1963
12/2/63,18832.62322,1963
12/3/63,18587.5392,1963
12/4/63,18342.45518,1963
12/5/63,18097.37116,1963
12/6/63,17982.59839,1963
12/7/63,17997.43056,1963
12/8/63,18012.61588,1963
12/9/63,18027.44806,1963
12/10/63,18042.63338,1963
12/11/63,18054.99352,1963
12/12/63,18064.88164,1963
12/13/63,18075.1229,1963
12/14/63,18085.01102,1963
12/15/63,18094.89913,1963
12/16/63,17985.07042,1963
12/17/63,17755.17172,1963
12/18/63,17524.91988,1963
12/19/63,17295.02118,1963
12/20/63,17065.12248,1963
12/21/63,16784.01747,1963
12/22/63,16452.41244,1963
12/23/63,16120.45426,1963
12/24/63,15788.49608,1963
12/25/63,15456.89104,1963
12/26/63,15213.57276,1963
12/27/63,15502.44701,1963
12/28/63,15879.608,1963
12/29/63,16256.769,1963
12/30/63,16634.28314,1963
12/31/63,17011.44414,1963
1/1/64,17412.61913,1964
1/2/64,17837.45497,1964
1/3/64,18262.64396,1964
1/4/64,18687.4798,1964
1/5/64,19112.66879,1964
1/6/64,19127.50096,1964
1/7/64,18732.68262,1964
1/8/64,18337.51112,1964
1/9/64,17942.69278,1964
1/10/64,17547.52128,1964
1/11/64,17217.68199,1964
1/12/64,16952.46859,1964
1/13/64,16687.60834,1964
1/14/64,16422.39494,1964
1/15/64,16157.53469,1964
1/16/64,16042.40877,1964
1/17/64,16077.37032,1964
1/18/64,16112.68502,1964
1/19/64,16147.64658,1964
1/20/64,16182.60813,1964
1/21/64,16197.79345,1964
1/22/64,16193.20254,1964
1/23/64,16188.61163,1964
1/24/64,16184.02072,1964
1/25/64,16179.42981,1964
1/26/64,16158.94728,1964
1/27/64,16043.11506,1964
1/28/64,15911.39123,1964
1/29/64,15779.6674,1964
1/30/64,15647.59042,1964
1/31/64,15515.86659,1964
2/1/64,15279.9644,1964
2/2/64,14939.88384,1964
2/3/64,14600.15642,1964
2/4/64,14260.07586,1964
2/5/64,13919.9953,1964
2/6/64,14040.06528,1964
2/7/64,14619.93265,1964
2/8/64,15200.15317,1964
2/9/64,15780.02055,1964
2/10/64,16359.88792,1964
2/11/64,16947.52453,1964
2/12/64,17542.57723,1964
2/13/64,18137.62992,1964
2/14/64,18732.68262,1964
2/15/64,19327.38216,1964
2/16/64,19432.61997,1964
2/17/64,19047.68974,1964
2/18/64,18662.40636,1964
2/19/64,18277.47613,1964
2/20/64,17892.5459,1964
2/21/64,17580.7171,1964
2/22/64,17341.63658,1964
2/23/64,17102.90921,1964
2/24/64,16863.82869,1964
2/25/64,16666.77267,1964
2/26/64,16719.39157,1964
2/27/64,16814.03496,1964
2/28/64,16908.32521,1964
2/29/64,17002.96861,1964
3/1/64,16962.3567,1964
3/2/64,16787.54894,1964
3/3/64,16612.38803,1964
3/4/64,16437.58026,1964
3/5/64,16262.41935,1964
3/6/64,16457.35649,1964
3/7/64,17022.39169,1964
3/8/64,17587.42689,1964
3/9/64,18152.46209,1964
3/10/64,18717.49729,1964
3/11/64,19267.34717,1964
3/12/64,19802.36488,1964
3/13/64,20337.38258,1964
3/14/64,20872.40029,1964
3/15/64,21407.41799,1964
3/16/64,21632.37263,1964
3/17/64,21547.61735,1964
3/18/64,21462.50893,1964
3/19/64,21377.4005,1964
3/20/64,21292.64522,1964
3/21/64,21220.60323,1964
3/22/64,21161.27453,1964
3/23/64,21102.29899,1964
3/24/64,21043.32344,1964
3/25/64,20983.99474,1964
3/26/64,20986.46677,1964
3/27/64,21356.91797,1964
3/28/64,21788.81675,1964
3/29/64,22220.36239,1964
3/30/64,22652.26117,1964
3/31/64,23084.15995,1964
4/1/64,23274.85933,1964
4/2/64,23225.0656,1964
4/3/64,23174.91873,1964
4/4/64,23125.125,1964
4/5/64,23074.97813,1964
4/6/64,23804.93298,1964
4/7/64,25314.98955,1964
4/8/64,26825.04612,1964
4/9/64,28335.10269,1964
4/10/64,29845.15926,1964
4/11/64,31497.53408,1964
4/12/64,33292.58028,1964
4/13/64,35087.62648,1964
4/14/64,36882.67268,1964
4/15/64,38677.36573,1964
4/16/64,39122.6841,1964
4/17/64,38217.56834,1964
4/18/64,37312.45258,1964
4/19/64,36407.68997,1964
4/20/64,35502.5742,1964
4/21/64,34522.59128,1964
4/22/64,33467.38804,1964
4/23/64,32412.53795,1964
4/24/64,31357.68787,1964
4/25/64,30302.48463,1964
4/26/64,30897.53732,1964
4/27/64,33142.4928,1964
4/28/64,35387.44828,1964
4/29/64,37632.40376,1964
4/30/64,39877.71239,1964
5/1/64,41457.69207,1964
5/2/64,42372.69594,1964
5/3/64,43287.69982,1964
5/4/64,44202.7037,1964
5/5/64,45117.70757,1964
5/6/64,47042.71187,1964
5/7/64,49977.71659,1964
5/8/64,52912.7213,1964
5/9/64,55847.72602,1964
5/10/64,58782.73074,1964
5/11/64,62425.0889,1964
5/12/64,66775.15364,1964
5/13/64,71125.21839,1964
5/14/64,75474.92999,1964
5/15/64,79824.99473,1964
5/16/64,80334.939,1964
5/17/64,77005.11594,1964
5/18/64,73674.93973,1964
5/19/64,70345.11667,1964
5/20/64,67014.94046,1964
5/21/64,63836.26431,1964
5/22/64,60809.08822,1964
5/23/64,57781.91214,1964
5/24/64,54754.73606,1964
5/25/64,51727.20683,1964
5/26/64,49572.65698,1964
5/27/64,52654.57085,1964
5/28/64,56609.11095,1964
5/29/64,60563.65106,1964
5/30/64,64518.19117,1964
5/31/64,68472.73127,1964
6/1/64,71067.65543,1964
6/2/64,72302.61049,1964
6/3/64,73537.56555,1964
6/4/64,74772.5206,1964
6/5/64,76007.47566,1964
6/6/64,79632.52962,1964
6/7/64,85647.68247,1964
6/8/64,91662.48217,1964
6/9/64,97677.63502,1964
6/10/64,103692.4347,1964
6/11/64,108405.1814,1964
6/12/64,111815.1689,1964
6/13/64,115225.1563,1964
6/14/64,118635.1437,1964
6/15/64,122045.1312,1964
6/16/64,128274.9974,1964
6/17/64,137325.0956,1964
6/18/64,146375.1937,1964
6/19/64,155425.2919,1964
6/20/64,164475.0369,1964
6/21/64,171475.1168,1964
6/22/64,176425.1783,1964
6/23/64,181375.2398,1964
6/24/64,186325.3013,1964
6/25/64,191275.0096,1964
6/26/64,201605.2657,1964
6/27/64,217315.3631,1964
6/28/64,233025.1074,1964
6/29/64,248735.2048,1964
6/30/64,264445.3023,1964
7/1/64,282117.8376,1964
7/2/64,301752.8108,1964
7/3/64,321387.784,1964
7/4/64,341022.7572,1964
7/5/64,360657.7304,1964
7/6/64,367062.7575,1964
7/7/64,360237.8386,1964
7/8/64,353412.9197,1964
7/9/64,346587.6476,1964
7/10/64,339762.7287,1964
7/11/64,338675.3891,1964
7/12/64,343325.2756,1964
7/13/64,347975.1622,1964
7/14/64,352625.4019,1964
7/15/64,357275.2884,1964
7/16/64,352205.157,1964
7/17/64,337415.3606,1964
7/18/64,322625.2111,1964
7/19/64,307835.4147,1964
7/20/64,293045.2652,1964
7/21/64,278709.2628,1964
7/22/64,264827.4073,1964
7/23/64,250945.5519,1964
7/24/64,237063.6965,1964
7/25/64,223182.1942,1964
7/26/64,211727.5181,1964
7/27/64,214836.6243,1964
7/28/64,220372.9098,1964
7/29/64,225909.1953,1964
7/30/64,231445.834,1964
7/31/64,236982.1195,1964
8/1/64,238062.7493,1964
8/2/64,234687.7235,1964
8/3/64,231312.6976,1964
8/4/64,227937.6717,1964
8/5/64,224562.6458,1964
8/6/64,229437.8402,1964
8/7/64,242562.9016,1964
8/8/64,255687.6098,1964
8/9/64,268812.6712,1964
8/10/64,281937.7326,1964
8/11/64,297047.8333,1964
8/12/64,314142.6201,1964
8/13/64,331237.7601,1964
8/14/64,348332.9001,1964
8/15/64,365427.6869,1964
8/16/64,366332.8027,1964
8/17/64,351047.8942,1964
8/18/64,335762.6326,1964
8/19/64,320477.7242,1964
8/20/64,305192.8157,1964
8/21/64,294616.0631,1964
8/22/64,288748.1725,1964
8/23/64,282879.9288,1964
8/24/64,277011.6851,1964
8/25/64,271143.4414,1964
8/26/64,264941.1207,1964
8/27/64,256734.3375,1964
8/28/64,248193.4773,1964
8/29/64,239652.6171,1964
8/30/64,231111.7569,1964
8/31/64,222570.5436,1964
9/1/64,212620.2737,1964
9/2/64,201260.241,1964
9/3/64,189900.2083,1964
9/4/64,178540.1756,1964
9/5/64,167180.1429,1964
9/6/64,161220.081,1964
9/7/64,160659.9899,1964
9/8/64,160100.2519,1964
9/9/64,159540.1607,1964
9/10/64,158980.0696,1964
9/11/64,157867.6566,1964
9/12/64,156202.5685,1964
9/13/64,154537.4803,1964
9/14/64,152872.7454,1964
9/15/64,151207.6573,1964
9/16/64,146352.5923,1964
9/17/64,138307.5505,1964
9/18/64,130262.5087,1964
9/19/64,122217.4669,1964
9/20/64,114172.7782,1964
9/21/64,105950.1035,1964
9/22/64,97550.14896,1964
9/23/64,89150.19442,1964
9/24/64,80750.23987,1964
9/25/64,72349.93218,1964
9/26/64,67850.13311,1964
9/27/64,67250.13636,1964
9/28/64,66650.1396,1964
9/29/64,66050.14285,1964
9/30/64,65450.1461,1964
10/1/64,63430.14526,1964
10/2/64,59990.14033,1964
10/3/64,56550.1354,1964
10/4/64,53110.13048,1964
10/5/64,49670.12555,1964
10/6/64,48009.9815,1964
10/7/64,48130.05148,1964
10/8/64,48250.12146,1964
10/9/64,48370.19144,1964
10/10/64,48489.90828,1964
10/11/64,48237.40817,1964
10/12/64,47612.69113,1964
10/13/64,46987.62094,1964
10/14/64,46362.55075,1964
10/15/64,45737.48056,1964
10/16/64,44822.47668,1964
10/17/64,43617.53912,1964
10/18/64,42412.60155,1964
10/19/64,41207.66399,1964
10/20/64,40002.37328,1964
10/21/64,38788.60704,1964
10/22/64,37566.01213,1964
10/23/64,36343.06406,1964
10/24/64,35120.46915,1964
10/25/64,33897.87424,1964
10/26/64,32804.53112,1964
10/27/64,32488.81771,1964
10/28/64,32302.35609,1964
10/29/64,32115.89447,1964
10/30/64,31929.43286,1964
10/31/64,31743.32439,1964
11/1/64,31382.40816,1964
11/2/64,30847.39045,1964
11/3/64,30312.37275,1964
11/4/64,29777.35504,1964
11/5/64,29242.69048,1964
11/6/64,28797.37212,1964
11/7/64,28442.45938,1964
11/8/64,28087.54665,1964
11/9/64,27732.63391,1964
11/10/64,27377.36803,1964
11/11/64,26964.89233,1964
11/12/64,26494.85368,1964
11/13/64,26025.16817,1964
11/14/64,25555.12951,1964
11/15/64,25085.09085,1964
11/16/64,24754.89841,1964
11/17/64,24564.90532,1964
11/18/64,24374.91223,1964
11/19/64,24184.91915,1964
11/20/64,23994.92606,1964
11/21/64,23725.12175,1964
11/22/64,23375.15308,1964
11/23/64,23025.1844,1964
11/24/64,22674.86258,1964
11/25/64,22324.8939,1964
11/26/64,22155.03019,1964
11/27/64,22164.91831,1964
11/28/64,22175.15957,1964
11/29/64,22185.04769,1964
11/30/64,22194.9358,1964
12/1/64,22202.35189,1964
12/2/64,22207.6491,1964
12/3/64,22212.59315,1964
12/4/64,22217.53721,1964
12/5/64,22222.48127,1964
12/6/64,22057.56162,1964
12/7/64,21722.42512,1964
12/8/64,21387.64176,1964
12/9/64,21052.50526,1964
12/10/64,20717.36876,1964
12/11/64,20357.51196,1964
12/12/64,19972.58173,1964
12/13/64,19587.6515,1964
12/14/64,19202.36813,1964
12/15/64,18817.4379,1964
12/16/64,18702.66512,1964
12/17/64,18857.34351,1964
12/18/64,19012.37504,1964
12/19/64,19167.40657,1964
12/20/64,19322.43811,1964
12/21/64,19465.81579,1964
12/22/64,19597.89277,1964
12/23/64,19729.6166,1964
12/24/64,19861.34043,1964
12/25/64,19993.06426,1964
12/26/64,20068.28457,1964
12/27/64,19802.36488,1964
12/28/64,19479.58852,1964
12/29/64,19156.81216,1964
12/30/64,18834.0358,1964
12/31/64,18511.25945,1964
1/1/65,18184.95162,1965
1/2/65,17855.11232,1965
1/3/65,17524.91988,1965
1/4/65,17195.08058,1965
1/5/65,16864.88813,1965
1/6/65,16734.93004,1965
1/7/65,16804.85314,1965
1/8/65,16875.1294,1965
1/9/65,16945.0525,1965
1/10/65,17014.97561,1965
1/11/65,17019.91967,1965
1/12/65,16959.88468,1965
1/13/65,16899.84969,1965
1/14/65,16840.16784,1965
1/15/65,16780.13285,1965
1/16/65,16780.13285,1965
1/17/65,16840.16784,1965
1/18/65,16899.84969,1965
1/19/65,16959.88468,1965
1/20/65,17019.91967,1965
1/21/65,16970.47909,1965
1/22/65,16811.20979,1965
1/23/65,16652.29364,1965
1/24/65,16493.02434,1965
1/25/65,16334.10819,1965
1/26/65,16268.0697,1965
1/27/65,16761.41606,1965
1/28/65,17347.64008,1965
1/29/65,17934.21725,1965
1/30/65,18520.44127,1965
1/31/65,19106.66529,1965
2/1/65,19739.85786,1965
2/2/65,20420.01898,1965
2/3/65,21100.1801,1965
2/4/65,21779.98808,1965
2/5/65,22460.1492,1965
2/6/65,22660.0304,1965
2/7/65,22379.98483,1965
2/8/65,22099.93926,1965
2/9/65,21819.89369,1965
2/10/65,21539.84812,1965
2/11/65,21439.90752,1965
2/12/65,21520.07189,1965
2/13/65,21599.88311,1965
2/14/65,21680.04748,1965
2/15/65,21759.8587,1965
2/16/65,21599.88311,1965
2/17/65,21200.1207,1965
2/18/65,20800.00515,1965
2/19/65,20399.8896,1965
2/20/65,20000.1272,1965
2/21/65,19537.50463,1965
2/22/65,19012.37504,1965
2/23/65,18487.5986,1965
2/24/65,17962.46901,1965
2/25/65,17787.66124,1965
2/26/65,17962.46901,1965
2/27/65,18137.62992,1965
2/28/65,18312.43769,1965
3/1/65,18212.49708,1965
3/2/65,17837.45497,1965
3/3/65,17462.41286,1965
3/4/65,17087.37074,1965
3/5/65,16712.68178,1965
3/6/65,17087.37074,1965
3/7/65,18212.49708,1965
3/8/65,19337.62343,1965
3/9/65,20462.39662,1965
3/10/65,21587.52296,1965
3/11/65,22764.91506,1965
3/12/65,23994.92606,1965
3/13/65,25224.93706,1965
3/14/65,26454.94806,1965
3/15/65,27684.95907,1965
3/16/65,27955.11652,1965
3/17/65,27265.06728,1965
3/18/65,26575.01804,1965
3/19/65,25884.96881,1965
3/20/65,25194.91957,1965
3/21/65,24586.44729,1965
3/22/65,24059.19882,1965
3/23/65,23531.95035,1965
3/24/65,23004.70187,1965
3/25/65,22477.4534,1965
3/26/65,22118.3029,1965
3/27/65,22768.09338,1965
3/28/65,23586.33498,1965
3/29/65,24404.57658,1965
3/30/65,25222.81818,1965
3/31/65,26041.05978,1965
4/1/65,26589.85022,1965
4/2/65,26869.89579,1965
4/3/65,27149.94136,1965
4/4/65,27429.98693,1965
4/5/65,27710.0325,1965
4/6/65,28490.13423,1965
4/7/65,29769.93895,1965
4/8/65,31050.09683,1965
4/9/65,32329.90156,1965
4/10/65,33610.05943,1965
4/11/65,34750.01795,1965
4/12/65,35750.13025,1965
4/13/65,36749.88941,1965
4/14/65,37750.00171,1965
4/15/65,38750.11402,1965
4/16/65,39809.90816,1965
4/17/65,40930.09045,1965
4/18/65,42049.91958,1965
4/19/65,43170.10187,1965
4/20/65,44289.93101,1965
4/21/65,45780.21135,1965
4/22/65,47639.88345,1965
4/23/65,49499.9087,1965
4/24/65,51359.93395,1965
4/25/65,53219.95919,1965
4/26/65,53539.91038,1965
4/27/65,52320.14064,1965
4/28/65,51100.01775,1965
4/29/65,49879.89487,1965
4/30/65,48660.12513,1965
5/1/65,47457.6596,1965
5/2/65,46272.49826,1965
5/3/65,45087.69008,1965
5/4/65,43902.52875,1965
5/5/65,42717.36741,1965
5/6/65,43002.71019,1965
5/7/65,44757.49763,1965
5/8/65,46512.63822,1965
5/9/65,48267.42567,1965
5/10/65,50022.56626,1965
5/11/65,50854.93374,1965
5/12/65,50764.88125,1965
5/13/65,50675.18191,1965
5/14/65,50585.12943,1965
5/15/65,50495.07694,1965
5/16/65,52624.9065,1965
5/17/65,56974.97125,1965
5/18/65,61325.03599,1965
5/19/65,65675.10074,1965
5/20/65,70025.16548,1965
5/21/65,73597.95368,1965
5/22/65,76393.11219,1965
5/23/65,79188.62384,1965
5/24/65,81984.13549,1965
5/25/65,84779.64714,1965
5/26/65,87650.02596,1965
5/27/65,90970.6672,1965
5/28/65,94365.82246,1965
5/29/65,97761.33086,1965
5/30/65,101156.8393,1965
5/31/65,104552.3477,1965
6/1/65,107707.7161,1965
6/2/65,110622.5915,1965
6/3/65,113537.4668,1965
6/4/65,116452.6953,1965
6/5/65,119367.5706,1965
6/6/65,123592.6213,1965
6/7/65,129127.4943,1965
6/8/65,134662.7203,1965
6/9/65,140197.5933,1965
6/10/65,145732.8193,1965
6/11/65,151182.5838,1965
6/12/65,156547.5931,1965
6/13/65,161912.6023,1965
6/14/65,167277.6115,1965
6/15/65,172642.6207,1965
6/16/65,177037.5352,1965
6/17/65,180462.7079,1965
6/18/65,183887.5275,1965
6/19/65,187312.7003,1965
6/20/65,190737.5199,1965
6/21/65,195577.7527,1965
6/22/65,201832.6923,1965
6/23/65,208087.632,1965
6/24/65,214342.5717,1965
6/25/65,220597.8645,1965
6/26/65,222162.6588,1965
6/27/65,219037.661,1965
6/28/65,215912.6632,1965
6/29/65,212787.6654,1965
6/30/65,209662.6676,1965
7/1/65,206220.1907,1965
7/2/65,202460.2345,1965
7/3/65,198700.2784,1965
7/4/65,194940.3223,1965
7/5/65,191180.0131,1965
7/6/65,193380.1189,1965
7/7/65,201540.2866,1965
7/8/65,209700.1012,1965
7/9/65,217860.2689,1965
7/10/65,226020.0835,1965
7/11/65,232975.3137,1965
7/12/65,238725.2531,1965
7/13/65,244475.1926,1965
7/14/65,250225.132,1965
7/15/65,255975.0715,1965
7/16/65,260585.4056,1965
7/17/65,264055.428,1965
7/18/65,267525.0973,1965
7/19/65,270995.1197,1965
7/20/65,274465.1421,1965
7/21/65,281248.0365,1965
7/22/65,291343.4498,1965
7/23/65,301438.8631,1965
7/24/65,311534.2764,1965
7/25/65,321630.0428,1965
7/26/65,328513.9373,1965
7/27/65,316129.7783,1965
7/28/65,300534.4536,1965
7/29/65,284938.7758,1965
7/30/65,269343.4512,1965
7/31/65,253748.1265,1965
8/1/65,239667.8025,1965
8/2/65,227102.8322,1965
8/3/65,214537.8619,1965
8/4/65,201972.5385,1965
8/5/65,189407.5683,1965
8/6/65,181792.6595,1965
8/7/65,179127.8123,1965
8/8/65,176462.6118,1965
8/9/65,173797.7646,1965
8/10/65,171132.5642,1965
8/11/65,165680.3276,1965
8/12/65,157439.9955,1965
8/13/65,149200.0166,1965
8/14/65,140960.0376,1965
8/15/65,132720.0587,1965
8/16/65,130680.2816,1965
8/17/65,134840.0001,1965
8/18/65,139000.0718,1965
8/19/65,143160.1434,1965
8/20/65,147320.2151,1965
8/21/65,151513.8357,1965
8/22/65,155741.0053,1965
8/23/65,159968.1749,1965
8/24/65,164195.6977,1965
8/25/65,168422.8672,1965
8/26/65,171018.4977,1965
8/27/65,163822.7744,1965
8/28/65,154995.512,1965
8/29/65,146168.2496,1965
8/30/65,137340.9872,1965
8/31/65,128513.7248,1965
9/1/65,119905.0604,1965
9/2/65,111514.9939,1965
9/3/65,103124.9275,1965
9/4/65,94735.21422,1965
9/5/65,86345.14779,1965
9/6/65,82495.1392,1965
9/7/65,83185.18844,1965
9/8/65,83875.23768,1965
9/9/65,84564.93377,1965
9/10/65,85254.98301,1965
9/11/65,84757.75203,1965
9/12/65,83072.53455,1965
9/13/65,81387.67021,1965
9/14/65,79702.45272,1965
9/15/65,78017.58839,1965
9/16/65,76542.49337,1965
9/17/65,75277.52081,1965
9/18/65,74012.54826,1965
9/19/65,72747.57571,1965
9/20/65,71482.60315,1965
9/21/65,70424.92789,1965
9/22/65,69574.90306,1965
9/23/65,68725.23138,1965
9/24/65,67875.20655,1965
9/25/65,67025.18172,1965
9/26/65,65135.13897,1965
9/27/65,62205.07832,1965
9/28/65,59275.01766,1965
9/29/65,56344.957,1965
9/30/65,53414.89634,1965
10/1/65,50337.57338,1965
10/2/65,47112.63498,1965
10/3/65,43887.69657,1965
10/4/65,40662.40502,1965
10/5/65,37437.46662,1965
10/6/65,35842.65477,1965
10/7/65,35877.61632,1965
10/8/65,35912.57787,1965
10/9/65,35947.53942,1965
10/10/65,35982.50098,1965
10/11/65,35500.10218,1965
10/12/65,34499.98987,1965
10/13/65,33499.87757,1965
10/14/65,32500.11841,1965
10/15/65,31500.00611,1965
10/16/65,30939.91496,1965
10/17/65,30820.19813,1965
10/18/65,30700.12815,1965
10/19/65,30580.05817,1965
10/20/65,30459.98819,1965
10/21/65,30238.56502,1965
10/22/65,29915.78866,1965
10/23/65,29593.36545,1965
10/24/65,29270.5891,1965
10/25/65,28947.81274,1965
10/26/65,28631.74617,1965
10/27/65,28356.99781,1965
10/28/65,28088.60609,1965
10/29/65,27820.56751,1965
10/30/65,27552.17579,1965
10/31/65,27284.13722,1965
11/1/65,26994.90983,1965
11/2/65,26685.19991,1965
11/3/65,26375.13684,1965
11/4/65,26065.07378,1965
11/5/65,25755.01071,1965
11/6/65,25444.94764,1965
11/7/65,25134.88458,1965
11/8/65,24825.17466,1965
11/9/65,24515.11159,1965
11/10/65,24205.04853,1965
11/11/65,23877.68126,1965
11/12/65,23532.65664,1965
11/13/65,23187.63202,1965
11/14/65,22842.6074,1965
11/15/65,22497.58278,1965
11/16/65,22222.48127,1965
11/17/65,22017.65601,1965
11/18/65,21812.4776,1965
11/19/65,21607.65234,1965
11/20/65,21402.47394,1965
11/21/65,21172.57524,1965
11/22/65,20917.6031,1965
11/23/65,20662.63097,1965
11/24/65,20407.65884,1965
11/25/65,20152.6867,1965
11/26/65,19927.37892,1965
11/27/65,19732.44177,1965
11/28/65,19537.50463,1965
11/29/65,19342.56748,1965
11/30/65,19147.63034,1965
12/1/65,18937.50788,1965
12/2/65,18712.55324,1965
12/3/65,18487.5986,1965
12/4/65,18262.64396,1965
12/5/65,18037.68932,1965
12/6/65,17842.39903,1965
12/7/65,17677.47938,1965
12/8/65,17512.55973,1965
12/9/65,17347.64008,1965
12/10/65,17182.36729,1965
12/11/65,16972.59797,1965
12/12/65,16717.62583,1965
12/13/65,16462.6537,1965
12/14/65,16207.68157,1965
12/15/65,15952.35628,1965
12/16/65,15847.47163,1965
12/17/65,15892.67444,1965
12/18/65,15937.52411,1965
12/19/65,15982.37378,1965
12/20/65,16027.5766,1965
12/21/65,16047.70597,1965
12/22/65,16043.11506,1965
12/23/65,16038.52415,1965
12/24/65,16033.93324,1965
12/25/65,16029.69548,1965
12/26/65,16013.80386,1965
12/27/65,15929.40173,1965
12/28/65,15834.05204,1965
12/29/65,15738.70235,1965
12/30/65,15643.35266,1965
12/31/65,15547.64982,1965
1/1/66,15462.5414,1966
1/2/66,15387.67423,1966
1/3/66,15312.45392,1966
