Date,Indus River at Tarbela (cfs),Year
1963-07-26,240781.981246,1963
1963-07-27,244282.02116300003,1963
1963-07-28,249063.98469,1963
1963-07-29,253845.59507000004,1963
1963-07-30,258627.558597,1963
1963-07-31,263409.522124,1963
1963-08-01,268000.43312400003,1963
1963-08-02,272400.29159700003,1963
1963-08-03,276800.15007000003,1963
1963-08-04,281200.36169,1963
1963-08-05,285600.220163,1963
1963-08-06,286080.14693600003,1963
1963-08-07,282640.142009,1963
1963-08-08,279200.13708200003,1963
1963-08-09,275760.132155,1963
1963-08-10,272320.127228,1963
1963-08-11,271387.81914800004,1963
1963-08-12,272962.854768,1963
1963-08-13,274537.890388,1963
1963-08-14,276112.92600800004,1963
1963-08-15,277687.961628,1963
1963-08-16,273152.847854,1963
1963-08-17,262507.93783300003,1963
1963-08-18,251862.674665,1963
1963-08-19,241217.76464400004,1963
1963-08-20,230572.854623,1963
1963-08-21,220709.458913,1963
1963-08-22,211627.577514,1963
1963-08-23,202545.696115,1963
1963-08-24,193463.814716,1963
1963-08-25,184381.933317,1963
1963-08-26,176390.92300100002,1963
1963-08-27,174945.49233,1963
1963-08-28,174590.932742,1963
1963-08-29,174236.373154,1963
1963-08-30,173882.166713,1963
1963-08-31,173527.607125,1963
1963-09-01,172640.148714,1963
1963-09-02,171220.144627,1963
1963-09-03,169800.14054,1963
1963-09-04,168380.136453,1963
1963-09-05,166960.132366,1963
1963-09-06,162800.060706,1963
1963-09-07,155900.27462,1963
1963-09-08,149000.13538700002,1963
1963-09-09,142099.99615400002,1963
1963-09-10,135200.210068,1963
1963-09-11,128735.147939,1963
1963-09-12,122705.162914,1963
1963-09-13,116675.177889,1963
1963-09-14,110645.192864,1963
1963-09-15,104615.207839,1963
1963-09-16,99584.981971,1963
1963-09-17,95555.22155400002,1963
1963-09-18,91525.10799,1963
1963-09-19,87494.994426,1963
1963-09-20,83465.23400899999,1963
1963-09-21,78427.59205400001,1963
1963-09-22,72382.421708,1963
1963-09-23,66337.60450900001,1963
1963-09-24,60292.434163000005,1963
1963-09-25,54247.616964,1963
1963-09-26,51232.447878000006,1963
1963-09-27,51247.633199,1963
1963-09-28,51262.465373,1963
1963-09-29,51277.650694,1963
1963-09-30,51292.48286800001,1963
1963-10-01,50439.98601,1963
1963-10-02,48720.16012,1963
1963-10-03,46999.981083000006,1963
1963-10-04,45280.155193000006,1963
1963-10-05,43559.976156,1963
1963-10-06,42280.171428,1963
1963-10-07,41440.034715,1963
1963-10-08,40599.898002,1963
1963-10-09,39760.114436,1963
1963-10-10,38919.977723,1963
1963-10-11,37805.092644,1963
1963-10-12,36415.106052,1963
1963-10-13,35025.11946,1963
1963-10-14,33635.132868,1963
1963-10-15,32245.146276000003,1963
1963-10-16,31515.191427,1963
1963-10-17,31444.915174,1963
1963-10-18,31374.992068000003,1963
1963-10-19,31305.068962000005,1963
1963-10-20,31235.145856000003,1963
1963-10-21,30984.058339000003,1963
1963-10-22,30552.159558000003,1963
1963-10-23,30120.613924,1963
1963-10-24,29688.715143000005,1963
1963-10-25,29256.816362,1963
1963-10-26,28859.172840000003,1963
1963-10-27,28666.001431,1963
1963-10-28,28506.732134,1963
1963-10-29,28347.815984,1963
1963-10-30,28188.546687,1963
1963-10-31,28029.630537000005,1963
1963-11-01,27847.406685,1963
1963-11-02,27642.581425,1963
1963-11-03,27437.403018000005,1963
1963-11-04,27232.577758,1963
1963-11-05,27027.399351000004,1963
1963-11-06,26732.521606,1963
1963-11-07,26347.591376000004,1963
1963-11-08,25962.661146,1963
1963-11-09,25577.377769,1963
1963-11-10,25192.447539,1963
1963-11-11,24825.174659000004,1963
1963-11-12,24474.852835,1963
1963-11-13,24124.884158,1963
1963-11-14,23774.915481000004,1963
1963-11-15,23424.946804000003,1963
1963-11-16,23095.107506,1963
1963-11-17,22785.04444,1963
1963-11-18,22474.981374,1963
1963-11-19,22164.918308,1963
1963-11-20,21854.855242,1963
1963-11-21,21504.886565000004,1963
1963-11-22,21115.012277,1963
1963-11-23,20725.137989000003,1963
1963-11-24,20334.910554,1963
1963-11-25,19945.036266,1963
1963-11-26,19695.008190000004,1963
1963-11-27,19585.179473000004,1963
1963-11-28,19474.997609,1963
1963-11-29,19365.168892,1963
1963-11-30,19254.987028000003,1963
1963-12-01,19077.354087000003,1963
1963-12-02,18832.623216,1963
1963-12-03,18587.539198,1963
1963-12-04,18342.45518,1963
1963-12-05,18097.371162000003,1963
1963-12-06,17982.598387000002,1963
1963-12-07,17997.430561,1963
1963-12-08,18012.615882000002,1963
1963-12-09,18027.448056,1963
1963-12-10,18042.633377,1963
1963-12-11,18054.993522,1963
1963-12-12,18064.881638000003,1963
1963-12-13,18075.122901,1963
1963-12-14,18085.011017,1963
1963-12-15,18094.899133,1963
1963-12-16,17985.070416,1963
1963-12-17,17755.171719,1963
1963-12-18,17524.919875,1963
1963-12-19,17295.021178000003,1963
1963-12-20,17065.122481000002,1963
1963-12-21,16784.017469,1963
1963-12-22,16452.412436000002,1963
1963-12-23,16120.454256,1963
1963-12-24,15788.496076,1963
1963-12-25,15456.891043,1963
1963-12-26,15213.57276,1963
1963-12-27,15502.447006000002,1963
1963-12-28,15879.608002000004,1963
1963-12-29,16256.768998,1963
1963-12-30,16634.283141,1963
1963-12-31,17011.444137,1963
1964-01-01,17412.619129000002,1964
1964-01-02,17837.454970000003,1964
1964-01-03,18262.643958,1964
1964-01-04,18687.479799,1964
1964-01-05,19112.668787,1964
1964-01-06,19127.500961,1964
1964-01-07,18732.682615,1964
1964-01-08,18337.511122,1964
1964-01-09,17942.692776,1964
1964-01-10,17547.521283000002,1964
1964-01-11,17217.681985000003,1964
1964-01-12,16952.468588000003,1964
1964-01-13,16687.608338000002,1964
1964-01-14,16422.394941,1964
1964-01-15,16157.534691,1964
1964-01-16,16042.408769,1964
1964-01-17,16077.370322,1964
1964-01-18,16112.685022,1964
1964-01-19,16147.646575,1964
1964-01-20,16182.608128000002,1964
1964-01-21,16197.793449,1964
1964-01-22,16193.202538,1964
1964-01-23,16188.611627000002,1964
1964-01-24,16184.020716,1964
1964-01-25,16179.429805,1964
1964-01-26,16158.947279,1964
1964-01-27,16043.115063,1964
1964-01-28,15911.391232000002,1964
1964-01-29,15779.667401,1964
1964-01-30,15647.590423,1964
1964-01-31,15515.866592000002,1964
1964-02-01,15279.964396,1964
1964-02-02,14939.883835,1964
1964-02-03,14600.156421000002,1964
1964-02-04,14260.07586,1964
1964-02-05,13919.995299000002,1964
1964-02-06,14040.065279,1964
1964-02-07,14619.932653000002,1964
1964-02-08,15200.153174,1964
1964-02-09,15780.020548,1964
1964-02-10,16359.887922,1964
1964-02-11,16947.52453,1964
1964-02-12,17542.577225,1964
1964-02-13,18137.629920000003,1964
1964-02-14,18732.682615,1964
1964-02-15,19327.382163,1964
1964-02-16,19432.619969,1964
1964-02-17,19047.689739,1964
1964-02-18,18662.406362,1964
1964-02-19,18277.476132,1964
1964-02-20,17892.545902,1964
1964-02-21,17580.717101000002,1964
1964-02-22,17341.636582000003,1964
1964-02-23,17102.90921,1964
1964-02-24,16863.828691,1964
1964-02-25,16666.772665,1964
1964-02-26,16719.391568,1964
1964-02-27,16814.034964000002,1964
1964-02-28,16908.325213,1964
1964-02-29,17002.968609000003,1964
1964-03-01,16962.356704,1964
1964-03-02,16787.548939,1964
1964-03-03,16612.388027,1964
1964-03-04,16437.580262,1964
1964-03-05,16262.41935,1964
1964-03-06,16457.356494,1964
1964-03-07,17022.391694,1964
1964-03-08,17587.426894,1964
1964-03-09,18152.462094,1964
1964-03-10,18717.497294,1964
1964-03-11,19267.347173,1964
1964-03-12,19802.364878,1964
1964-03-13,20337.382583,1964
1964-03-14,20872.400288,1964
1964-03-15,21407.417993000003,1964
1964-03-16,21632.372632,1964
1964-03-17,21547.617352,1964
1964-03-18,21462.508925,1964
1964-03-19,21377.400498000003,1964
1964-03-20,21292.645218,1964
1964-03-21,21220.60323,1964
1964-03-22,21161.274534000004,1964
1964-03-23,21102.298985,1964
1964-03-24,21043.323436,1964
1964-03-25,20983.99474,1964
1964-03-26,20986.466769,1964
1964-03-27,21356.917972,1964
1964-03-28,21788.816753000003,1964
1964-03-29,22220.362387,1964
1964-03-30,22652.261168000005,1964
1964-03-31,23084.159949,1964
1964-04-01,23274.859329000003,1964
1964-04-02,23225.065602,1964
1964-04-03,23174.918728,1964
1964-04-04,23125.125001000004,1964
1964-04-05,23074.978127,1964
1964-04-06,23804.932976000004,1964
1964-04-07,25314.989548,1964
1964-04-08,26825.046120000003,1964
1964-04-09,28335.102692,1964
1964-04-10,29845.159264,1964
1964-04-11,31497.534077,1964
1964-04-12,33292.580278,1964
1964-04-13,35087.626479000006,1964
1964-04-14,36882.67268,1964
1964-04-15,38677.365734000006,1964
1964-04-16,39122.684101,1964
1964-04-17,38217.568340000005,1964
1964-04-18,37312.452579,1964
1964-04-19,36407.689965000005,1964
1964-04-20,35502.574204000004,1964
1964-04-21,34522.591279,1964
1964-04-22,33467.388043000006,1964
1964-04-23,32412.537954000003,1964
1964-04-24,31357.687865000004,1964
1964-04-25,30302.484629,1964
1964-04-26,30897.537324,1964
1964-04-27,33142.492803,1964
1964-04-28,35387.448282,1964
1964-04-29,37632.40376100001,1964
1964-04-30,39877.71238700001,1964
1964-05-01,41457.692065,1964
1964-05-02,42372.695942,1964
1964-05-03,43287.699819,1964
1964-05-04,44202.703696,1964
1964-05-05,45117.707573,1964
1964-05-06,47042.71187,1964
1964-05-07,49977.716587,1964
1964-05-08,52912.721304,1964
1964-05-09,55847.726021,1964
1964-05-10,58782.730738,1964
1964-05-11,62425.08889600001,1964
1964-05-12,66775.153642,1964
1964-05-13,71125.21838800001,1964
1964-05-14,75474.92998700001,1964
1964-05-15,79824.994733,1964
1964-05-16,80334.939001,1964
1964-05-17,77005.115938,1964
1964-05-18,73674.939728,1964
1964-05-19,70345.11666500001,1964
1964-05-20,67014.940455,1964
1964-05-21,63836.264308000005,1964
1964-05-22,60809.08822400001,1964
1964-05-23,57781.91214000001,1964
1964-05-24,54754.736056,1964
1964-05-25,51727.206825,1964
1964-05-26,49572.656978000006,1964
1964-05-27,52654.570847,1964
1964-05-28,56609.110953,1964
1964-05-29,60563.651059,1964
1964-05-30,64518.191165,1964
1964-05-31,68472.73127100001,1964
1964-06-01,71067.655427,1964
1964-06-02,72302.610486,1964
1964-06-03,73537.565545,1964
1964-06-04,74772.520604,1964
1964-06-05,76007.475663,1964
1964-06-06,79632.529618,1964
1964-06-07,85647.682469,1964
1964-06-08,91662.482173,1964
1964-06-09,97677.635024,1964
1964-06-10,103692.434728,1964
1964-06-11,108405.181443,1964
1964-06-12,111815.168875,1964
1964-06-13,115225.156307,1964
1964-06-14,118635.143739,1964
1964-06-15,122045.131171,1964
1964-06-16,128274.997398,1964
1964-06-17,137325.095567,1964
1964-06-18,146375.19373600002,1964
1964-06-19,155425.291905,1964
1964-06-20,164475.036927,1964
1964-06-21,171475.116761,1964
1964-06-22,176425.17826000002,1964
1964-06-23,181375.239759,1964
1964-06-24,186325.301258,1964
1964-06-25,191275.00961,1964
1964-06-26,201605.265654,1964
1964-06-27,217315.363096,1964
1964-06-28,233025.107391,1964
1964-06-29,248735.20483300005,1964
1964-06-30,264445.302275,1964
1964-07-01,282117.837596,1964
1964-07-02,301752.810796,1964
1964-07-03,321387.783996,1964
1964-07-04,341022.757196,1964
1964-07-05,360657.730396,1964
1964-07-06,367062.757535,1964
1964-07-07,360237.83861300006,1964
1964-07-08,353412.919691,1964
1964-07-09,346587.647622,1964
1964-07-10,339762.72870000004,1964
1964-07-11,338675.389087,1964
1964-07-12,343325.275636,1964
1964-07-13,347975.162185,1964
1964-07-14,352625.401881,1964
1964-07-15,357275.28843,1964
1964-07-16,352205.15695100004,1964
1964-07-17,337415.36059100006,1964
1964-07-18,322625.211084,1964
1964-07-19,307835.41472400003,1964
1964-07-20,293045.26521700004,1964
1964-07-21,278709.262752,1964
1964-07-22,264827.407329,1964
1964-07-23,250945.551906,1964
1964-07-24,237063.69648300004,1964
1964-07-25,223182.194207,1964
1964-07-26,211727.518115,1964
1964-07-27,214836.624303,1964
1964-07-28,220372.909822,1964
1964-07-29,225909.195341,1964
1964-07-30,231445.83400700003,1964
1964-07-31,236982.119526,1964
1964-08-01,238062.74934600003,1964
1964-08-02,234687.723467,1964
1964-08-03,231312.697588,1964
1964-08-04,227937.671709,1964
1964-08-05,224562.64583,1964
1964-08-06,229437.840165,1964
1964-08-07,242562.901567,1964
1964-08-08,255687.60982200003,1964
1964-08-09,268812.671224,1964
1964-08-10,281937.732626,1964
1964-08-11,297047.83331500005,1964
1964-08-12,314142.62014400004,1964
1964-08-13,331237.76012000005,1964
1964-08-14,348332.90009600006,1964
1964-08-15,365427.6869250001,1964
1964-08-16,366332.802686,1964
1964-08-17,351047.894232,1964
1964-08-18,335762.632631,1964
1964-08-19,320477.724177,1964
1964-08-20,305192.81572300004,1964
1964-08-21,294616.063073,1964
1964-08-22,288748.17252100003,1964
1964-08-23,282879.92882200005,1964
1964-08-24,277011.685123,1964
1964-08-25,271143.441424,1964
1964-08-26,264941.12066300004,1964
1964-08-27,256734.33753,1964
1964-08-28,248193.47733500003,1964
1964-08-29,239652.61714,1964
1964-08-30,231111.75694500003,1964
1964-08-31,222570.543603,1964
1964-09-01,212620.273731,1964
1964-09-02,201260.241035,1964
1964-09-03,189900.208339,1964
1964-09-04,178540.175643,1964
1964-09-05,167180.142947,1964
1964-09-06,161220.08102800002,1964
1964-09-07,160659.98988600002,1964
1964-09-08,160100.251891,1964
1964-09-09,159540.160749,1964
1964-09-10,158980.069607,1964
1964-09-11,157867.656557,1964
1964-09-12,156202.568452,1964
1964-09-13,154537.480347,1964
1964-09-14,152872.74538900002,1964
1964-09-15,151207.65728400002,1964
1964-09-16,146352.592328,1964
1964-09-17,138307.550521,1964
1964-09-18,130262.508714,1964
1964-09-19,122217.466907,1964
1964-09-20,114172.778247,1964
1964-09-21,105950.103499,1964
1964-09-22,97550.148957,1964
1964-09-23,89150.194415,1964
1964-09-24,80750.23987300001,1964
1964-09-25,72349.93218399999,1964
1964-09-26,67850.13311,1964
1964-09-27,67250.136357,1964
1964-09-28,66650.139604,1964
1964-09-29,66050.142851,1964
1964-09-30,65450.146098,1964
1964-10-01,63430.145258,1964
1964-10-02,59990.140331,1964
1964-10-03,56550.135404,1964
1964-10-04,53110.130477000006,1964
1964-10-05,49670.12555,1964
1964-10-06,48009.981503,1964
1964-10-07,48130.051483,1964
1964-10-08,48250.121463,1964
1964-10-09,48370.191443,1964
1964-10-10,48489.908276,1964
1964-10-11,48237.408171,1964
1964-10-12,47612.691128000006,1964
1964-10-13,46987.620938,1964
1964-10-14,46362.550748,1964
1964-10-15,45737.480558,1964
1964-10-16,44822.476681,1964
1964-10-17,43617.539117,1964
1964-10-18,42412.601553,1964
1964-10-19,41207.663989,1964
1964-10-20,40002.373278,1964
1964-10-21,38788.607039,1964
1964-10-22,37566.012125,1964
1964-10-23,36343.064064,1964
1964-10-24,35120.469150000004,1964
1964-10-25,33897.874236,1964
1964-10-26,32804.531124,1964
1964-10-27,32488.817706,1964
1964-10-28,32302.356090000005,1964
1964-10-29,32115.894474,1964
1964-10-30,31929.432858,1964
1964-10-31,31743.324389,1964
1964-11-01,31382.408155,1964
1964-11-02,30847.390450000003,1964
1964-11-03,30312.372745000004,1964
1964-11-04,29777.35504,1964
1964-11-05,29242.690482,1964
1964-11-06,28797.372115,1964
1964-11-07,28442.45938,1964
1964-11-08,28087.546645,1964
1964-11-09,27732.63391,1964
1964-11-10,27377.368028,1964
1964-11-11,26964.892332,1964
1964-11-12,26494.853675,1964
1964-11-13,26025.168165000003,1964
1964-11-14,25555.129508,1964
1964-11-15,25085.090851000004,1964
1964-11-16,24754.898406,1964
1964-11-17,24564.90532,1964
1964-11-18,24374.912234000003,1964
1964-11-19,24184.919148,1964
1964-11-20,23994.926062,1964
1964-11-21,23725.121754000003,1964
1964-11-22,23375.153077,1964
1964-11-23,23025.1844,1964
1964-11-24,22674.862576000003,1964
1964-11-25,22324.893899,1964
1964-11-26,22155.030192,1964
1964-11-27,22164.918308,1964
1964-11-28,22175.159571,1964
1964-11-29,22185.047687,1964
1964-11-30,22194.935803,1964
1964-12-01,22202.35189,1964
1964-12-02,22207.649095,1964
1964-12-03,22212.593153,1964
1964-12-04,22217.537211000003,1964
1964-12-05,22222.481269,1964
1964-12-06,22057.56162,1964
1964-12-07,21722.425117000003,1964
1964-12-08,21387.641761000003,1964
1964-12-09,21052.505258,1964
1964-12-10,20717.368755,1964
1964-12-11,20357.511962000004,1964
1964-12-12,19972.581732,1964
1964-12-13,19587.651502,1964
1964-12-14,19202.368125,1964
1964-12-15,18817.437895000003,1964
1964-12-16,18702.66512,1964
1964-12-17,18857.343506,1964
1964-12-18,19012.375039,1964
1964-12-19,19167.406572,1964
1964-12-20,19322.438105,1964
1964-12-21,19465.815787000003,1964
1964-12-22,19597.892765000004,1964
1964-12-23,19729.616596,1964
1964-12-24,19861.340427,1964
1964-12-25,19993.064258,1964
1964-12-26,20068.284569,1964
1964-12-27,19802.364878,1964
1964-12-28,19479.58852,1964
1964-12-29,19156.812162,1964
1964-12-30,18834.035804000003,1964
1964-12-31,18511.259446,1964
1965-01-01,18184.951618000003,1965
1965-01-02,17855.11232,1965
1965-01-03,17524.919875,1965
1965-01-04,17195.080577,1965
1965-01-05,16864.888132,1965
1965-01-06,16734.930036,1965
1965-01-07,16804.853142,1965
1965-01-08,16875.129395,1965
1965-01-09,16945.052501000002,1965
1965-01-10,17014.975607,1965
1965-01-11,17019.919665,1965
1965-01-12,16959.884675,1965
1965-01-13,16899.849685,1965
1965-01-14,16840.167842000003,1965
1965-01-15,16780.132852000002,1965
1965-01-16,16780.132852000002,1965
1965-01-17,16840.167842000003,1965
1965-01-18,16899.849685,1965
1965-01-19,16959.884675,1965
1965-01-20,17019.919665,1965
1965-01-21,16970.479085000003,1965
1965-01-22,16811.209788,1965
1965-01-23,16652.293638000003,1965
1965-01-24,16493.024341,1965
1965-01-25,16334.108191,1965
1965-01-26,16268.069702000004,1965
1965-01-27,16761.416061,1965
1965-01-28,17347.640081,1965
1965-01-29,17934.217248,1965
1965-01-30,18520.441268,1965
1965-01-31,19106.665288,1965
1965-02-01,19739.857859000003,1965
1965-02-02,20420.018981,1965
1965-02-03,21100.180103,1965
1965-02-04,21779.988078,1965
1965-02-05,22460.1492,1965
1965-02-06,22660.030402,1965
1965-02-07,22379.984831,1965
1965-02-08,22099.93926,1965
1965-02-09,21819.893689,1965
1965-02-10,21539.848118,1965
1965-02-11,21439.907517000003,1965
1965-02-12,21520.071886,1965
1965-02-13,21599.883108,1965
1965-02-14,21680.047477,1965
1965-02-15,21759.858699,1965
1965-02-16,21599.883108,1965
1965-02-17,21200.120704000004,1965
1965-02-18,20800.005153,1965
1965-02-19,20399.889602,1965
1965-02-20,20000.127198,1965
1965-02-21,19537.504628,1965
1965-02-22,19012.375039,1965
1965-02-23,18487.598597,1965
1965-02-24,17962.469008,1965
1965-02-25,17787.661243000002,1965
1965-02-26,17962.469008,1965
1965-02-27,18137.629920000003,1965
1965-02-28,18312.437685,1965
1965-03-01,18212.497084,1965
1965-03-02,17837.454970000003,1965
1965-03-03,17462.412856000003,1965
1965-03-04,17087.370742000003,1965
1965-03-05,16712.681775,1965
1965-03-06,17087.370742000003,1965
1965-03-07,18212.497084,1965
1965-03-08,19337.623426,1965
1965-03-09,20462.396621,1965
1965-03-10,21587.522963,1965
1965-03-11,22764.915061,1965
1965-03-12,23994.926062,1965
1965-03-13,25224.937063,1965
1965-03-14,26454.948064,1965
1965-03-15,27684.959065000003,1965
1965-03-16,27955.116520000003,1965
1965-03-17,27265.067282,1965
1965-03-18,26575.018044,1965
1965-03-19,25884.968806,1965
1965-03-20,25194.919568000005,1965
1965-03-21,24586.447287000003,1965
1965-03-22,24059.198816,1965
1965-03-23,23531.950345,1965
1965-03-24,23004.701874,1965
1965-03-25,22477.453403000003,1965
1965-03-26,22118.302904000004,1965
1965-03-27,22768.093384000003,1965
1965-03-28,23586.334983,1965
1965-03-29,24404.576582,1965
1965-03-30,25222.818181,1965
1965-03-31,26041.05978,1965
1965-04-01,26589.850218000003,1965
1965-04-02,26869.895789,1965
1965-04-03,27149.94136,1965
1965-04-04,27429.986931000003,1965
1965-04-05,27710.032502,1965
