Date,Jhelum at Mangla (m3/s)
1964-08-12,1823.75
1964-08-13,1876.7
1964-08-14,1929.65
1964-08-15,1982.6
1964-08-16,1971.56
1964-08-17,1896.52
1964-08-18,1821.48
1964-08-19,1746.44
1964-08-20,1671.4
1964-08-21,1613.87
1964-08-22,1573.84
1964-08-23,1533.81
1964-08-24,1493.78
1964-08-25,1453.75
1964-08-26,1414.17
1964-08-27,1377.29
1964-08-28,1340.87
1964-08-29,1304.44
1964-08-30,1268.02
1964-08-31,1231.59
1964-09-01,1187.96
1964-09-02,1137.13
1964-09-03,1086.31
1964-09-04,1035.48
1964-09-05,984.65
1964-09-06,953.36
1964-09-07,941.61
1964-09-08,929.85
1964-09-09,918.1
1964-09-10,906.35
1964-09-11,892.41
1964-09-12,876.26
1964-09-13,860.12
1964-09-14,843.98
1964-09-15,827.84
1964-09-16,800.94
1964-09-17,763.28
1964-09-18,725.62
1964-09-19,687.96
1964-09-20,650.3
1964-09-21,609.17
1964-09-22,564.57
1964-09-23,519.97
1964-09-24,475.37
1964-09-25,430.77
1964-09-26,410.81
1964-09-27,415.48
1964-09-28,420.15
1964-09-29,424.82
1964-09-30,429.5
1964-10-01,427.3
1964-10-02,418.24
1964-10-03,409.18
1964-10-04,400.12
1964-10-05,391.06
1964-10-06,384.83
1964-10-07,381.43
1964-10-08,378.03
1964-10-09,374.63
1964-10-10,371.23
1964-10-11,367.62
1964-10-12,363.8
1964-10-13,359.98
1964-10-14,356.16
1964-10-15,352.33
1964-10-16,346.53
1964-10-17,338.74
1964-10-18,330.95
1964-10-19,323.17
1964-10-20,315.38
1964-10-21,307.88
1964-10-22,300.67
1964-10-23,293.47
1964-10-24,286.26
1964-10-25,279.05
1964-10-26,272.36
1964-10-27,268.75
1964-10-28,265.66
1964-10-29,262.57
1964-10-30,259.49
1964-10-31,256.4
1964-11-01,251.95
1964-11-02,246.14
1964-11-03,240.34
1964-11-04,234.53
1964-11-05,228.73
1964-11-06,225.47
1964-11-07,224.76
1964-11-08,224.06
1964-11-09,223.35
1964-11-10,222.64
1964-11-11,221.23
1964-11-12,219.1
1964-11-13,216.98
1964-11-14,214.85
1964-11-15,212.73
1964-11-16,210.89
1964-11-17,209.33
1964-11-18,207.77
1964-11-19,206.22
1964-11-20,204.66
1964-11-21,202.54
1964-11-22,199.85
1964-11-23,197.16
1964-11-24,194.47
1964-11-25,191.78
1964-11-26,191.07
1964-11-27,192.34
1964-11-28,193.62
1964-11-29,194.89
1964-11-30,196.16
1964-12-01,196.73
1964-12-02,196.59
1964-12-03,196.45
1964-12-04,196.31
1964-12-05,196.16
1964-12-06,196.87
1964-12-07,198.43
1964-12-08,199.99
1964-12-09,201.55
1964-12-10,203.1
1964-12-11,204.66
1964-12-12,206.22
1964-12-13,207.77
1964-12-14,209.33
1964-12-15,210.89
1964-12-16,211.6
1964-12-17,211.46
1964-12-18,211.31
1964-12-19,211.17
1964-12-20,211.03
1964-12-21,211.02
1964-12-22,211.15
1964-12-23,211.28
1964-12-24,211.41
1964-12-25,211.54
1964-12-26,211.73
1964-12-27,212.31
1964-12-28,212.96
1964-12-29,213.6
1964-12-30,214.24
1964-12-31,214.89
1965-01-01,214.92
1965-01-02,214.36
1965-01-03,213.79
1965-01-04,213.23
1965-01-05,212.66
1965-01-06,214.36
1965-01-07,218.32
1965-01-08,222.29
1965-01-09,226.25
1965-01-10,230.22
1965-01-11,233.19
1965-01-12,235.17
1965-01-13,237.15
1965-01-14,239.14
1965-01-15,241.12
1965-01-16,244.8
1965-01-17,250.18
1965-01-18,255.56
1965-01-19,260.94
1965-01-20,266.32
1965-01-21,268.95
1965-01-22,268.82
1965-01-23,268.69
1965-01-24,268.56
1965-01-25,268.43
1965-01-26,270.43
1965-01-27,285.16
1965-01-28,302.02
1965-01-29,318.89
1965-01-30,335.75
1965-01-31,352.61
1965-02-01,369.82
1965-02-02,387.37
1965-02-03,404.93
1965-02-04,422.49
1965-02-05,440.04
1965-02-06,450.24
1965-02-07,453.07
1965-02-08,455.9
1965-02-09,458.73
1965-02-10,461.56
1965-02-11,468.93
1965-02-12,480.82
1965-02-13,492.71
1965-02-14,504.61
1965-02-15,516.5
1965-02-16,517.63
1965-02-17,508.0
1965-02-18,498.38
1965-02-19,488.75
1965-02-20,479.12
1965-02-21,470.5
1965-02-22,462.89
1965-02-23,455.28
1965-02-24,447.67
1965-02-25,444.66
1965-02-26,446.26
1965-02-27,447.85
1965-02-28,449.44
1965-03-01,447.19
1965-03-02,441.11
1965-03-03,435.02
1965-03-04,428.93
1965-03-05,422.84
1965-03-06,427.8
1965-03-07,443.8
1965-03-08,459.79
1965-03-09,475.79
1965-03-10,491.79
1965-03-11,504.68
1965-03-12,514.45
1965-03-13,524.22
1965-03-14,533.98
1965-03-15,543.75
1965-03-16,554.94
1965-03-17,567.54
1965-03-18,580.14
1965-03-19,592.74
1965-03-20,605.34
1965-03-21,608.43
1965-03-22,601.99
1965-03-23,595.55
1965-03-24,589.12
1965-03-25,582.68
1965-03-26,584.87
1965-03-27,638.8
1965-03-28,701.36
1965-03-29,763.91
1965-03-30,826.47
1965-03-31,889.02
1965-04-01,946.21
1965-04-02,998.03
1965-04-03,1049.85
1965-04-04,1101.67
1965-04-05,1153.49
1965-04-06,1201.34
1965-04-07,1245.23
1965-04-08,1289.12
1965-04-09,1333.02
1965-04-10,1376.91
1965-04-11,1414.78
1965-04-12,1446.64
1965-04-13,1478.49
1965-04-14,1510.35
1965-04-15,1542.21
1965-04-16,1602.1
1965-04-17,1690.02
1965-04-18,1777.94
1965-04-19,1865.87
1965-04-20,1953.79
1965-04-21,2064.09
1965-04-22,2196.75
1965-04-23,2329.41
1965-04-24,2462.08
1965-04-25,2594.74
1965-04-26,2609.89
1965-04-27,2507.53
1965-04-28,2405.16
1965-04-29,2302.8
1965-04-30,2200.43
1965-05-01,2118.24
1965-05-02,2056.23
1965-05-03,1994.21
1965-05-04,1932.2
1965-05-05,1870.19
1965-05-06,1844.98
1965-05-07,1856.59
1965-05-08,1868.2
1965-05-09,1879.81
1965-05-10,1891.42
1965-05-11,1870.26
1965-05-12,1816.31
1965-05-13,1762.37
1965-05-14,1708.43
1965-05-15,1654.48
1965-05-16,1694.83
1965-05-17,1829.48
1965-05-18,1964.13
1965-05-19,2098.77
1965-05-20,2233.42
1965-05-21,2363.68
1965-05-22,2489.57
1965-05-23,2615.45
1965-05-24,2741.33
1965-05-25,2867.21
1965-05-26,2969.92
1965-05-27,2933.62
1965-05-28,2874.16
1965-05-29,2814.69
1965-05-30,2755.23
1965-05-31,2695.76
1965-06-01,2654.85
1965-06-02,2632.48
1965-06-03,2610.11
1965-06-04,2587.74
1965-06-05,2565.36
1965-06-06,2558.85
1965-06-07,2568.2
1965-06-08,2577.54
1965-06-09,2586.89
1965-06-10,2596.23
1965-06-11,2603.66
1965-06-12,2609.19
1965-06-13,2614.71
1965-06-14,2620.23
1965-06-15,2625.75
1965-06-16,2623.06
1965-06-17,2612.16
1965-06-18,2601.26
1965-06-19,2590.35
1965-06-20,2579.45
1965-06-21,2577.05
1965-06-22,2583.13
1965-06-23,2589.22
1965-06-24,2595.31
1965-06-25,2601.4
1965-06-26,2581.72
1965-06-27,2536.27
1965-06-28,2490.82
1965-06-29,2445.37
1965-06-30,2399.92
1965-07-01,2351.43
1965-07-02,2299.89
1965-07-03,2248.36
1965-07-04,2196.82
1965-07-05,2145.28
1965-07-06,2131.69
1965-07-07,2156.04
1965-07-08,2180.4
1965-07-09,2204.75
1965-07-10,2229.1
1965-07-11,2246.8
1965-07-12,2257.84
1965-07-13,2268.89
1965-07-14,2279.93
1965-07-15,2290.97
1965-07-16,2290.69
1965-07-17,2279.08
1965-07-18,2267.47
1965-07-19,2255.86
1965-07-20,2244.25
1965-07-21,2249.9
1965-07-22,2272.81
1965-07-23,2295.72
1965-07-24,2318.64
1965-07-25,2341.55
1965-07-26,2350.3
1965-07-27,2274.1
1965-07-28,2183.74
1965-07-29,2093.39
1965-07-30,2003.03
1965-07-31,1912.67
1965-08-01,1828.06
1965-08-02,1749.2
1965-08-03,1670.34
1965-08-04,1591.48
1965-08-05,1512.62
1965-08-06,1454.99
1965-08-07,1418.6
1965-08-08,1382.22
1965-08-09,1345.83
1965-08-10,1309.44
1965-08-11,1255.0
1965-08-12,1182.51
1965-08-13,1110.02
1965-08-14,1037.53
1965-08-15,965.04
1965-08-16,943.52
1965-08-17,972.97
1965-08-18,1002.42
1965-08-19,1031.87
1965-08-20,1061.32
1965-08-21,1087.75
1965-08-22,1111.18
1965-08-23,1134.6
1965-08-24,1158.03
1965-08-25,1181.46
1965-08-26,1194.97
1965-08-27,1149.02
1965-08-28,1093.16
1965-08-29,1037.3
1965-08-30,981.44
1965-08-31,925.57
1965-09-01,874.07
1965-09-02,826.92
1965-09-03,779.78
1965-09-04,732.63
1965-09-05,685.48
1965-09-06,653.34
1965-09-07,636.21
1965-09-08,619.08
1965-09-09,601.95
1965-09-10,584.81
1965-09-11,559.75
1965-09-12,526.76
1965-09-13,493.78
1965-09-14,460.79
1965-09-15,427.8
1965-09-16,411.51
1965-09-17,411.94
1965-09-18,412.36
1965-09-19,412.79
1965-09-20,413.21
1965-09-21,407.83
1965-09-22,396.65
1965-09-23,385.46
1965-09-24,374.28
1965-09-25,363.09
1965-09-26,358.42
1965-09-27,360.26
1965-09-28,362.1
1965-09-29,363.94
1965-09-30,365.78
1965-10-01,366.07
1965-10-02,364.79
1965-10-03,363.52
1965-10-04,362.24
1965-10-05,360.97
1965-10-06,359.41
1965-10-07,357.57
1965-10-08,355.73
1965-10-09,353.89
1965-10-10,352.05
1965-10-11,351.13
1965-10-12,351.13
1965-10-13,351.13
1965-10-14,351.13
1965-10-15,351.13
1965-10-16,347.73
1965-10-17,340.93
1965-10-18,334.14
1965-10-19,327.34
1965-10-20,320.55
1965-10-21,313.8
1965-10-22,307.11
1965-10-23,300.42
1965-10-24,293.72
1965-10-25,287.03
1965-10-26,281.37
1965-10-27,281.88
1965-10-28,283.43
1965-10-29,284.97
1965-10-30,286.52
1965-10-31,288.06
1965-11-01,288.41
1965-11-02,287.56
1965-11-03,286.71
1965-11-04,285.86
1965-11-05,285.01
1965-11-06,284.73
1965-11-07,285.01
1965-11-08,285.29
1965-11-09,285.58
1965-11-10,285.86
1965-11-11,287.42
1965-11-12,290.25
1965-11-13,293.08
1965-11-14,295.91
1965-11-15,298.74
1965-11-16,295.91
1965-11-17,287.42
1965-11-18,278.92
1965-11-19,270.43
1965-11-20,261.93
1965-11-21,254.14
1965-11-22,247.06
1965-11-23,239.99
1965-11-24,232.91
1965-11-25,225.83
1965-11-26,221.58
1965-11-27,220.16
1965-11-28,218.75
1965-11-29,217.33
1965-11-30,215.92
1965-12-01,213.58
1965-12-02,210.32
1965-12-03,207.07
1965-12-04,203.81
1965-12-05,200.55
1965-12-06,198.15
1965-12-07,196.59
1965-12-08,195.03
1965-12-09,193.47
1965-12-10,191.92
1965-12-11,189.16
1965-12-12,185.19
1965-12-13,181.23
1965-12-14,177.26
1965-12-15,173.3
1965-12-16,173.3
1965-12-17,177.26
1965-12-18,181.23
1965-12-19,185.19
1965-12-20,189.16
1965-12-21,193.13
1965-12-22,197.12
1965-12-23,201.11
1965-12-24,205.1
1965-12-25,209.09
1965-12-26,211.99
1965-12-27,208.32
1965-12-28,203.56
1965-12-29,198.8
1965-12-30,194.03
1965-12-31,189.27
1966-01-01,185.05
1966-01-02,181.37
1966-01-03,177.69
1966-01-04,174.01
1966-01-05,170.33
1966-01-06,168.34
1966-01-07,168.06
1966-01-08,167.78
1966-01-09,167.49
1966-01-10,167.21
1966-01-11,166.43
1966-01-12,165.16
1966-01-13,163.88
1966-01-14,162.61
1966-01-15,161.34
1966-01-16,160.34
1966-01-17,159.64
1966-01-18,158.93
1966-01-19,158.22
1966-01-20,157.51
1966-01-21,155.94
1966-01-22,153.49
1966-01-23,151.04
1966-01-24,148.6
1966-01-25,146.15
1966-01-26,144.54
1966-01-27,147.96
1966-01-28,152.2
1966-01-29,156.45
1966-01-30,160.7
1966-01-31,164.95
1966-02-01,167.78
1966-02-02,169.19
1966-02-03,170.61
1966-02-04,172.02
1966-02-05,173.44
1966-02-06,177.69
1966-02-07,184.77
1966-02-08,191.85
1966-02-09,198.93
1966-02-10,206.01
1966-02-11,209.26
1966-02-12,208.7
1966-02-13,208.13
1966-02-14,207.56
1966-02-15,207.0
1966-02-16,218.89
1966-02-17,243.24
1966-02-18,267.59
1966-02-19,291.95
1966-02-20,316.3
1966-02-21,342.63
1966-02-22,370.95
1966-02-23,399.27
1966-02-24,427.58
1966-02-25,444.57
1966-02-26,450.24
1966-02-27,455.9
1966-02-28,461.56
1966-03-01,466.24
1966-03-02,469.92
1966-03-03,473.6
1966-03-04,477.28
1966-03-05,480.96
1966-03-06,495.4
1966-03-07,520.61
1966-03-08,545.81
1966-03-09,571.01
1966-03-10,596.21
1966-03-11,615.61
1966-03-12,629.2
1966-03-13,642.79
1966-03-14,656.38
1966-03-15,669.98
1966-03-16,696.03
1966-03-17,734.54
1966-03-18,773.05
1966-03-19,811.56
1966-03-20,850.07
1966-03-21,893.27
1966-03-22,941.15
1966-03-23,989.03
1966-03-24,1036.91
1966-03-25,1084.79
1966-03-26,1123.41
1966-03-27,1106.42
1966-03-28,1080.16
1966-03-29,1053.9
1966-03-30,1027.64
1966-03-31,1001.39
1966-04-01,983.94
1966-04-02,975.3
1966-04-03,966.67
1966-04-04,958.03
1966-04-05,949.39
1966-04-06,941.04
1966-04-07,932.97
1966-04-08,924.9
1966-04-09,916.83
1966-04-10,908.76
1966-04-11,887.17
1966-04-12,852.05
1966-04-13,816.94
1966-04-14,781.83
1966-04-15,746.72
1966-04-16,765.4
1966-04-17,837.9
1966-04-18,910.39
1966-04-19,982.88
1966-04-20,1055.37
1966-04-21,1125.24
1966-04-22,1192.49
1966-04-23,1259.75
1966-04-24,1327.0
1966-04-25,1394.25
1966-04-26,1418.18
1966-04-27,1398.78
1966-04-28,1379.38
1966-04-29,1359.99
1966-04-30,1340.59
1966-05-01,1328.34
1966-05-02,1323.25
1966-05-03,1318.15
1966-05-04,1313.05
1966-05-05,1307.96
1966-05-06,1317.58
1966-05-07,1341.94
1966-05-08,1366.29
1966-05-09,1390.64
1966-05-10,1414.99
1966-05-11,1435.81
1966-05-12,1453.08
1966-05-13,1470.35
1966-05-14,1487.63
1966-05-15,1504.9
1966-05-16,1521.61
1966-05-17,1537.75
1966-05-18,1553.89
1966-05-19,1570.03
1966-05-20,1586.17
1966-05-21,1605.82
1966-05-22,1628.99
1966-05-23,1652.16
1966-05-24,1675.33
1966-05-25,1698.5
1966-05-26,1717.55
1966-05-27,1711.88
1966-05-28,1702.1
1966-05-29,1692.32
1966-05-30,1682.54
1966-05-31,1672.75
1966-06-01,1655.76
1966-06-02,1631.55
1966-06-03,1607.33
1966-06-04,1583.12
1966-06-05,1558.91
1966-06-06,1579.73
1966-06-07,1645.56
1966-06-08,1711.4
1966-06-09,1777.24
1966-06-10,1843.07
1966-06-11,1900.7
1966-06-12,1950.11
1966-06-13,1999.52
1966-06-14,2048.94
1966-06-15,2098.35
1966-06-16,2135.59
1966-06-17,2160.65
1966-06-18,2185.71
1966-06-19,2210.77
1966-06-20,2235.83
1966-06-21,2291.19
1966-06-22,2376.85
1966-06-23,2462.5
1966-06-24,2548.16
1966-06-25,2633.82
1966-06-26,2610.46
1966-06-27,2478.08
1966-06-28,2345.7
1966-06-29,2213.32
1966-06-30,2080.93
1966-07-01,1962.43
1966-07-02,1857.8
1966-07-03,1753.17
1966-07-04,1648.54
1966-07-05,1543.91
1966-07-06,1492.79
1966-07-07,1495.2
1966-07-08,1497.61
1966-07-09,1500.01
1966-07-10,1502.42
1966-07-11,1482.25
1966-07-12,1439.49
1966-07-13,1396.73
1966-07-14,1353.97
1966-07-15,1311.21
1966-07-16,1305.26
1966-07-17,1336.13
1966-07-18,1367.0
1966-07-19,1397.86
1966-07-20,1428.73
1966-07-21,1450.4
1966-07-22,1462.89
1966-07-23,1475.37
1966-07-24,1487.86
1966-07-25,1500.34
1966-07-26,1512.25
1966-07-27,1520.68
1966-07-28,1528.53
1966-07-29,1536.38
1966-07-30,1544.23
1966-07-31,1552.09
1966-08-01,1578.59
1966-08-02,1623.76
1966-08-03,1668.92
1966-08-04,1714.09
1966-08-05,1759.25
1966-08-06,1733.91
1966-08-07,1638.06
1966-08-08,1542.21
1966-08-09,1446.35
1966-08-10,1350.5
1966-08-11,1263.71
1966-08-12,1185.98
1966-08-13,1108.25
1966-08-14,1030.52
1966-08-15,952.79
1966-08-16,909.32
1966-08-17,900.12
1966-08-18,890.92
1966-08-19,881.72
1966-08-20,872.51
1966-08-21,841.98
1966-08-22,790.1
1966-08-23,738.23
1966-08-24,686.36
1966-08-25,634.49
1966-08-26,596.58
1966-08-27,642.47
1966-08-28,702.32
1966-08-29,762.17
1966-08-30,822.03
1966-08-31,881.88
1966-09-01,936.58
1966-09-02,986.13
1966-09-03,1035.69
1966-09-04,1085.24
1966-09-05,1134.8
1966-09-06,1155.47
1966-09-07,1147.26
1966-09-08,1139.05
1966-09-09,1130.83
1966-09-10,1122.62
1966-09-11,1132.11
1966-09-12,1159.29
1966-09-13,1186.48
1966-09-14,1213.66
1966-09-15,1240.84
1966-09-16,1226.12
1966-09-17,1169.49
1966-09-18,1112.85
1966-09-19,1056.22
1966-09-20,999.58
1966-09-21,950.1
1966-09-22,907.77
1966-09-23,865.43
1966-09-24,823.1
1966-09-25,780.77
1966-09-26,751.74
1966-09-27,736.03
1966-09-28,720.31
1966-09-29,704.59
1966-09-30,688.88
1966-10-01,660.84
1966-10-02,620.49
1966-10-03,580.14
1966-10-04,539.79
1966-10-05,499.44
1966-10-06,495.05
1966-10-07,526.62
1966-10-08,558.2
1966-10-09,589.77
1966-10-10,621.34
1966-10-11,649.52
1966-10-12,674.29
1966-10-13,699.07
1966-10-14,723.85
1966-10-15,748.63
1966-10-16,751.03
1966-10-17,731.07
1966-10-18,711.11
1966-10-19,691.14
1966-10-20,671.18
1966-10-21,659.33
1966-10-22,655.6
1966-10-23,651.87
1966-10-24,648.13
1966-10-25,644.4
1966-10-26,638.54
1966-10-27,619.95
1966-10-28,599.22
1966-10-29,578.5
1966-10-30,557.78
1966-10-31,537.05
1966-11-01,515.51
1966-11-02,493.14
1966-11-03,470.77
1966-11-04,448.4
1966-11-05,426.03
1966-11-06,412.15
1966-11-07,406.77
1966-11-08,401.39
1966-11-09,396.01
1966-11-10,390.63
1966-11-11,381.43
1966-11-12,368.4
1966-11-13,355.38
1966-11-14,342.35
1966-11-15,329.32
1966-11-16,323.1
1966-11-17,323.66
1966-11-18,324.23
1966-11-19,324.79
1966-11-20,325.36
1966-11-21,324.51
1966-11-22,322.25
1966-11-23,319.98
1966-11-24,317.72
1966-11-25,315.45
1966-11-26,312.05
1966-11-27,307.52
1966-11-28,302.99
1966-11-29,298.46
1966-11-30,293.93
1966-12-01,289.47
1966-12-02,285.08
1966-12-03,280.69
1966-12-04,276.3
1966-12-05,271.91
1966-12-06,268.37
1966-12-07,265.68
1966-12-08,262.99
1966-12-09,260.3
1966-12-10,257.61
1966-12-11,254.0
1966-12-12,249.47
1966-12-13,244.94
1966-12-14,240.41
1966-12-15,235.88
1966-12-16,234.18
1966-12-17,235.31
1966-12-18,236.45
1966-12-19,237.58
1966-12-20,238.71
1966-12-21,239.15
1966-12-22,238.89
1966-12-23,238.63
1966-12-24,238.38
1966-12-25,238.12
1966-12-26,237.86
1966-12-27,237.6
1966-12-28,237.35
1966-12-29,237.09
1966-12-30,236.83
1966-12-31,236.57
1967-01-01,236.8
1967-01-02,237.51
1967-01-03,238.22
1967-01-04,238.92
1967-01-05,239.63
1967-01-06,238.36
1967-01-07,235.1
1967-01-08,231.84
1967-01-09,228.59
1967-01-10,225.33
1967-01-11,222.22
1967-01-12,219.24
1967-01-13,216.27
1967-01-14,213.3
1967-01-15,210.32
1967-01-16,208.77
1967-01-17,208.62
1967-01-18,208.48
1967-01-19,208.34
1967-01-20,208.2
1967-01-21,207.42
1967-01-22,206.01
1967-01-23,204.59
1967-01-24,203.17
1967-01-25,201.76
1967-01-26,200.66
1967-01-27,201.5
1967-01-28,202.66
1967-01-29,203.82
1967-01-30,204.98
1967-01-31,206.13
1967-02-01,204.02
1967-02-02,198.64
1967-02-03,193.26
1967-02-04,187.88
1967-02-05,182.5
1967-02-06,189.01
1967-02-07,207.42
1967-02-08,225.83
1967-02-09,244.23
1967-02-10,262.64
1967-02-11,275.45
1967-02-12,282.67
1967-02-13,289.89
1967-02-14,297.11
1967-02-15,304.34
1967-02-16,322.03
1967-02-17,350.21
1967-02-18,378.38
1967-02-19,406.56
1967-02-20,434.73
1967-02-21,472.71
1967-02-22,520.5
1967-02-23,568.28
1967-02-24,616.07
1967-02-25,625.63
1967-02-26,596.95
1967-02-27,568.28
1967-02-28,539.61
1967-03-01,512.25
1967-03-02,486.2
1967-03-03,460.15
1967-03-04,434.1
1967-03-05,408.05
1967-03-06,418.81
1967-03-07,466.38
1967-03-08,513.95
1967-03-09,561.52
1967-03-10,609.1
1967-03-11,648.31
1967-03-12,679.18
1967-03-13,710.04
1967-03-14,740.91
1967-03-15,771.78
1967-03-16,799.24
1967-03-17,823.31
1967-03-18,847.38
1967-03-19,871.45
1967-03-20,895.52
1967-03-21,924.09
1967-03-22,957.17
1967-03-23,990.25
1967-03-24,1023.33
1967-03-25,1056.41
1967-03-26,1084.66
1967-03-27,1083.96
1967-03-28,1078.42
1967-03-29,1072.89
1967-03-30,1067.35
1967-03-31,1061.82
1967-04-01,1063.23
1967-04-02,1071.58
1967-04-03,1079.93
1967-04-04,1088.29
1967-04-05,1096.64
1967-04-06,1097.35
1967-04-07,1090.41
1967-04-08,1083.47
1967-04-09,1076.54
1967-04-10,1069.6
1967-04-11,1045.74
1967-04-12,1004.96
1967-04-13,964.19
1967-04-14,923.41
1967-04-15,882.64
1967-04-16,917.18
1967-04-17,1027.05
1967-04-18,1136.92
1967-04-19,1246.79
1967-04-20,1356.66
1967-04-21,1463.63
1967-04-22,1567.69
1967-04-23,1671.76
1967-04-24,1775.82
1967-04-25,1879.88
1967-04-26,1920.24
1967-04-27,1896.87
1967-04-28,1873.51
1967-04-29,1850.15
1967-04-30,1826.79
1967-05-01,1825.3
1967-05-02,1845.69
1967-05-03,1866.08
1967-05-04,1886.47
1967-05-05,1906.86
1967-05-06,1903.46
1967-05-07,1876.27
1967-05-08,1849.09
1967-05-09,1821.91
1967-05-10,1794.72
1967-05-11,1762.79
1967-05-12,1726.12
1967-05-13,1689.45
1967-05-14,1652.78
1967-05-15,1616.11
1967-05-16,1622.2
1967-05-17,1671.05
1967-05-18,1719.89
1967-05-19,1768.74
1967-05-20,1817.59
1967-05-21,1857.01
1967-05-22,1887.0
1967-05-23,1916.99
1967-05-24,1946.98
1967-05-25,1976.97
1967-05-26,2004.45
1967-05-27,2016.87
1967-05-28,2026.78
1967-05-29,2036.69
1967-05-30,2046.6
1967-05-31,2056.51
1967-06-01,2073.64
1967-06-02,2098.0
1967-06-03,2122.35
1967-06-04,2146.7
1967-06-05,2171.05
1967-06-06,2179.55
1967-06-07,2172.19
1967-06-08,2164.82
1967-06-09,2157.46
1967-06-10,2150.1
1967-06-11,2154.06
1967-06-12,2169.35
1967-06-13,2184.64
1967-06-14,2199.94
1967-06-15,2215.23
1967-06-16,2201.07
1967-06-17,2157.46
1967-06-18,2113.85
1967-06-19,2070.24
1967-06-20,2026.64
1967-06-21,1978.14
1967-06-22,1924.77
1967-06-23,1871.39
1967-06-24,1818.01
1967-06-25,1764.63
1967-06-26,1760.25
1967-06-27,1804.84
1967-06-28,1849.44
1967-06-29,1894.04
1967-06-30,1938.64
1967-07-01,1986.21
1967-07-02,2036.76
1967-07-03,2087.31
1967-07-04,2137.85
1967-07-05,2188.4
1967-07-06,2178.06
1967-07-07,2106.84
1967-07-08,2035.63
1967-07-09,1964.41
1967-07-10,1893.19
1967-07-11,1829.41
1967-07-12,1773.06
1967-07-13,1716.71
1967-07-14,1660.36
1967-07-15,1604.01
1967-07-16,1578.81
1967-07-17,1584.75
1967-07-18,1590.7
1967-07-19,1596.65
1967-07-20,1602.59
1967-07-21,1604.21
1967-07-22,1601.51
1967-07-23,1598.81
1967-07-24,1596.1
1967-07-25,1593.4
1967-07-26,1587.67
1967-07-27,1563.8
1967-07-28,1536.9
1967-07-29,1510.0
1967-07-30,1483.09
1967-07-31,1456.19
1967-08-01,1430.99
1967-08-02,1407.49
1967-08-03,1383.99
1967-08-04,1360.48
1967-08-05,1336.98
1967-08-06,1314.61
1967-08-07,1293.37
1967-08-08,1272.13
1967-08-09,1250.9
1967-08-10,1229.66
1967-08-11,1210.55
1967-08-12,1193.56
1967-08-13,1176.56
1967-08-14,1159.57
1967-08-15,1142.58
1967-08-16,1115.97
1967-08-17,1079.72
1967-08-18,1043.48
1967-08-19,1007.23
