Date,Jhelum at Mangla (cfs),Year
10/19/63,9002.423324,1963
10/20/63,8867.52117,1963
10/21/63,8679.646966,1963
10/22/63,8438.800712,1963
10/23/63,8197.601311,1963
10/24/63,7956.755057,1963
10/25/63,7715.908803,1963
10/26/63,7531.919216,1963
10/27/63,7688.716484,1963
10/28/63,7902.370419,1963
10/29/63,8116.024354,1963
10/30/63,8329.678289,1963
10/31/63,8543.332224,1963
11/1/63,8727.674958,1963
11/2/63,8882.353344,1963
11/3/63,9037.384877,1963
11/4/63,9192.41641,1963
11/5/63,9347.447943,1963
11/6/63,9412.426991,1963
11/7/63,9387.353554,1963
11/8/63,9362.633264,1963
11/9/63,9337.559827,1963
11/10/63,9312.48639,1963
11/11/63,9335.087798,1963
11/12/63,9405.010904,1963
11/13/63,9474.93401,1963
11/14/63,9544.857116,1963
11/15/63,9615.133369,1963
11/16/63,9585.115874,1963
11/17/63,9455.157778,1963
11/18/63,9324.846535,1963
11/19/63,9194.888439,1963
11/20/63,9064.930343,1963
11/21/63,8947.332392,1963
11/22/63,8842.447733,1963
11/23/63,8737.563074,1963
11/24/63,8632.678415,1963
11/25/63,8527.440609,1963
11/26/63,8472.349677,1963
11/27/63,8467.405619,1963
11/28/63,8462.461561,1963
11/29/63,8457.517503,1963
11/30/63,8452.573445,1963
12/1/63,8402.426571,1963
12/2/63,8307.430028,1963
12/3/63,8212.433485,1963
12/4/63,8117.436942,1963
12/5/63,8022.440399,1963
12/6/63,8057.401952,1963
12/7/63,8222.674748,1963
12/8/63,8387.594397,1963
12/9/63,8552.514046,1963
12/10/63,8717.433695,1963
12/11/63,8904.954752,1963
12/12/63,9115.077217,1963
12/13/63,9324.846535,1963
12/14/63,9534.969,1963
12/15/63,9745.091465,1963
12/16/63,9734.850202,1963
12/17/63,9504.951505,1963
12/18/63,9275.052808,1963
12/19/63,9045.154111,1963
12/20/63,8814.902267,1963
12/21/63,8522.849698,1963
12/22/63,8168.29011,1963
12/23/63,7813.730522,1963
12/24/63,7459.170934,1963
12/25/63,7104.611346,1963
12/26/63,6872.593767,1963
12/27/63,7377.24083,1963
12/28/63,8004.429902,1963
12/29/63,8631.972121,1963
12/30/63,9259.161193,1963
12/31/63,9886.350265,1963
1/1/64,10505.06381,1964
1/2/64,11114.94868,1964
1/3/64,11725.18669,1964
1/4/64,12335.07156,1964
1/5/64,12944.95643,1964
1/6/64,13174.85513,1964
1/7/64,13025.1208,1964
1/8/64,12875.03333,1964
1/9/64,12724.94585,1964
1/10/64,12574.85838,1964
1/11/64,12504.93527,1964
1/12/64,12515.17653,1964
1/13/64,12525.06465,1964
1/14/64,12534.95277,1964
1/15/64,12544.84088,1964
1/16/64,12615.11713,1964
1/17/64,12745.07523,1964
1/18/64,12875.03333,1964
1/19/64,13004.99142,1964
1/20/64,13134.94952,1964
1/21/64,13343.30625,1964
1/22/64,13629.70847,1964
1/23/64,13915.75754,1964
1/24/64,14202.15975,1964
1/25/64,14488.56197,1964
1/26/64,14677.14247,1964
1/27/64,14279.49895,1964
1/28/64,13784.0337,1964
1/29/64,13288.56846,1964
1/30/64,12793.10322,1964
1/31/64,12297.63798,1964
2/1/64,11722.36152,1964
2/2/64,11067.62698,1964
2/3/64,10412.5393,1964
2/4/64,9757.45161,1964
2/5/64,9102.363925,1964
2/6/64,9097.419867,1964
2/7/64,9742.619436,1964
2/8/64,10387.46586,1964
2/9/64,11032.66543,1964
2/10/64,11677.51185,1964
2/11/64,12194.8722,1964
2/12/64,12585.09964,1964
2/13/64,12974.97393,1964
2/14/64,13364.84822,1964
2/15/64,13755.07565,1964
2/16/64,14005.10373,1964
2/17/64,14114.93244,1964
2/18/64,14225.11431,1964
2/19/64,14334.94302,1964
2/20/64,14445.12489,1964
2/21/64,14661.25085,1964
2/22/64,14983.32092,1964
2/23/64,15305.74413,1964
2/24/64,15627.81419,1964
2/25/64,15888.78982,1964
2/26/64,15783.19887,1964
2/27/64,15616.51349,1964
2/28/64,15450.18125,1964
2/29/64,15283.49587,1964
3/1/64,15037.35241,1964
3/2/64,14712.45717,1964
3/3/64,14387.56193,1964
3/4/64,14062.66669,1964
3/5/64,13737.4183,1964
3/6/64,13982.50232,1964
3/7/64,14797.56559,1964
3/8/64,15612.62887,1964
3/9/64,16427.69215,1964
3/10/64,17242.40228,1964
3/11/64,17997.43056,1964
3/12/64,18692.42386,1964
3/13/64,19387.41715,1964
3/14/64,20082.41045,1964
3/15/64,20777.40375,1964
3/16/64,21142.55774,1964
3/17/64,21177.5193,1964
3/18/64,21212.48085,1964
3/19/64,21247.4424,1964
3/20/64,21282.40396,1964
3/21/64,21393.29211,1964
3/22/64,21579.40058,1964
3/23/64,21765.8622,1964
3/24/64,21952.32381,1964
3/25/64,22138.78543,1964
3/26/64,22322.77502,1964
3/27/64,22493.34502,1964
3/28/64,22661.44299,1964
3/29/64,22829.54096,1964
3/30/64,22997.63893,1964
3/31/64,23166.09005,1964
4/1/64,22712.64931,1964
4/2/64,21637.66984,1964
4/3/64,20562.69037,1964
4/4/64,19487.35775,1964
4/5/64,18412.37829,1964
4/6/64,19867.34393,1964
4/7/64,23852.60782,1964
4/8/64,27837.51857,1964
4/9/64,31822.42932,1964
4/10/64,35807.69321,1964
4/11/64,39830.03754,1964
4/12/64,43890.1686,1964
4/13/64,47949.94651,1964
4/14/64,52010.07757,1964
4/15/64,56070.20863,1964
4/16/64,57449.95396,1964
4/17/64,56150.01985,1964
4/18/64,54850.08575,1964
4/19/64,53550.15164,1964
4/20/64,52250.21753,1964
4/21/64,51447.5144,1964
4/22/64,51142.39539,1964
4/23/64,50837.62953,1964
4/24/64,50532.51052,1964
4/25/64,50227.39152,1964
4/26/64,50612.67489,1964
4/27/64,51687.65436,1964
4/28/64,52762.63383,1964
4/29/64,53837.6133,1964
4/30/64,54912.59277,1964
5/1/64,55977.68412,1964
5/2/64,57032.53421,1964
5/3/64,58087.3843,1964
5/4/64,59142.58753,1964
5/5/64,60197.43762,1964
5/6/64,60602.49723,1964
5/7/64,60357.41321,1964
5/8/64,60112.68234,1964
5/9/64,59867.59832,1964
5/10/64,59622.5143,1964
5/11/64,59997.55642,1964
5/12/64,60992.72466,1964
5/13/64,61987.53976,1964
5/14/64,62982.70801,1964
5/15/64,63977.52311,1964
5/16/64,63142.6836,1964
5/17/64,60477.48319,1964
5/18/64,57812.63593,1964
5/19/64,55147.43552,1964
5/20/64,52482.58826,1964
5/21/64,49902.49628,1964
5/22/64,47406.80643,1964
5/23/64,44911.46973,1964
5/24/64,42415.77988,1964
5/25/64,39920.44317,1964
5/26/64,37877.48778,1964
5/27/64,38547.76079,1964
5/28/64,39670.4151,1964
5/29/64,40793.06941,1964
5/30/64,41916.07687,1964
5/31/64,43038.73118,1964
6/1/64,43502.4132,1964
6/2/64,43307.47605,1964
6/3/64,43112.53891,1964
6/4/64,42917.60176,1964
6/5/64,42722.66462,1964
6/6/64,43397.52854,1964
6/7/64,44942.54666,1964
6/8/64,46487.56479,1964
6/9/64,48032.58291,1964
6/10/64,49577.60104,1964
6/11/64,50780.06657,1964
6/12/64,51639.97952,1964
6/13/64,52499.89246,1964
6/14/64,53360.15855,1964
6/15/64,54220.0715,1964
6/16/64,55580.0406,1964
6/17/64,57440.06584,1964
6/18/64,59300.09109,1964
6/19/64,61160.11634,1964
6/20/64,63020.14159,1964
6/21/64,64920.07245,1964
6/22/64,66859.90892,1964
6/23/64,68800.09854,1964
6/24/64,70739.93501,1964
6/25/64,72680.12463,1964
6/26/64,73959.92936,1964
6/27/64,74580.05549,1964
6/28/64,75200.18162,1964
6/29/64,75819.95461,1964
6/30/64,76440.08074,1964
7/1/64,77362.5007,1964
7/2/64,78587.56765,1964
7/3/64,79812.63459,1964
7/4/64,81037.70153,1964
7/5/64,82262.41533,1964
7/6/64,82937.63239,1964
7/7/64,83062.64643,1964
7/8/64,83187.66047,1964
7/9/64,83312.67451,1964
7/10/64,83437.68854,1964
7/11/64,84082.53497,1964
7/12/64,85247.56692,1964
7/13/64,86412.59887,1964
7/14/64,87577.63082,1964
7/15/64,88742.66278,1964
7/16/64,88377.50878,1964
7/17/64,86482.52198,1964
7/18/64,84587.53518,1964
7/19/64,82692.54837,1964
7/20/64,80797.56157,1964
7/21/64,79449.95262,1964
7/22/64,78650.07466,1964
7/23/64,77850.19671,1964
7/24/64,77049.96561,1964
7/25/64,76250.08765,1964
7/26/64,75336.49636,1964
7/27/64,73740.97822,1964
7/28/64,72031.74674,1964
7/29/64,70322.8684,1964
7/30/64,68613.63692,1964
7/31/64,66904.75859,1964
8/1/64,64642.49891,1964
8/2/64,61827.56417,1964
8/3/64,59012.62944,1964
8/4/64,56197.6947,1964
8/5/64,53382.40681,1964
8/6/64,52937.44159,1964
8/7/64,54862.44589,1964
8/8/64,56787.45019,1964
8/9/64,58712.45449,1964
8/10/64,60637.45878,1964
8/11/64,62534.91761,1964
8/12/64,64405.18413,1964
8/13/64,66275.09749,1964
8/14/64,68145.01086,1964
8/15/64,70014.92422,1964
8/16/64,69625.04993,1964
8/17/64,66975.03484,1964
8/18/64,64325.01976,1964
8/19/64,61675.00467,1964
8/20/64,59024.98958,1964
8/21/64,56993.33489,1964
8/22/64,55579.68745,1964
8/23/64,54166.04001,1964
8/24/64,52752.39257,1964
8/25/64,51338.74513,1964
8/26/64,49940.9893,1964
8/27/64,48638.58316,1964
8/28/64,47352.42179,1964
8/29/64,46065.90727,1964
8/30/64,44779.74589,1964
8/31/64,43493.23137,1964
9/1/64,41952.45101,1964
9/2/64,40157.40481,1964
9/3/64,38362.71176,1964
9/4/64,36567.66556,1964
9/5/64,34772.61936,1964
9/6/64,33667.62239,1964
9/7/64,33252.67467,1964
9/8/64,32837.3738,1964
9/9/64,32422.42607,1964
9/10/64,32007.47835,1964
9/11/64,31515.19143,1964
9/12/64,30944.85902,1964
9/13/64,30374.87976,1964
9/14/64,29804.90051,1964
9/15/64,29234.92125,1964
9/16/64,28284.95582,1964
9/17/64,26955.00422,1964
9/18/64,25625.05261,1964
9/19/64,24295.10101,1964
9/20/64,22965.14941,1964
9/21/64,21512.6558,1964
9/22/64,19937.62018,1964
9/23/64,18362.58456,1964
9/24/64,16787.54894,1964
9/25/64,15212.51332,1964
9/26/64,14507.63191,1964
9/27/64,14672.55156,1964
9/28/64,14837.47121,1964
9/29/64,15002.39085,1964
9/30/64,15167.66365,1964
10/1/64,15089.97131,1964
10/2/64,14770.02013,1964
10/3/64,14450.06895,1964
10/4/64,14130.11776,1964
10/5/64,13810.16658,1964
10/6/64,13590.156,1964
10/7/64,13470.08602,1964
10/8/64,13350.01604,1964
10/9/64,13229.94606,1964
10/10/64,13109.87608,1964
10/11/64,12982.39001,1964
10/12/64,12847.48786,1964
10/13/64,12712.58571,1964
10/14/64,12577.68355,1964
10/15/64,12442.42825,1964
10/16/64,12237.60299,1964
10/17/64,11962.50148,1964
10/18/64,11687.39997,1964
10/19/64,11412.6516,1964
10/20/64,11137.55009,1964
10/21/64,10872.68984,1964
10/22/64,10618.07085,1964
10/23/64,10363.80501,1964
10/24/64,10109.18602,1964
10/25/64,9854.567035,1964
10/26/64,9618.311692,1964
10/27/64,9490.825625,1964
10/28/64,9381.703202,1964
10/29/64,9272.580779,1964
10/30/64,9163.811503,1964
10/31/64,9054.68908,1964
11/1/64,8897.538665,1964
11/2/64,8692.360258,1964
11/3/64,8487.534998,1964
11/4/64,8282.356591,1964
11/5/64,8077.531331,1964
11/6/64,7962.405409,1964
11/7/64,7937.331972,1964
11/8/64,7912.611682,1964
11/9/64,7887.538245,1964
11/10/64,7862.464808,1964
11/11/64,7812.671081,1964
11/12/64,7737.45077,1964
11/13/64,7662.583606,1964
11/14/64,7587.363295,1964
11/15/64,7512.496131,1964
11/16/64,7447.517083,1964
11/17/64,7392.426151,1964
11/18/64,7337.335219,1964
11/19/64,7282.597434,1964
11/20/64,7227.506502,1964
11/21/64,7152.639338,1964
11/22/64,7057.642795,1964
11/23/64,6962.646252,1964
11/24/64,6867.649709,1964
11/25/64,6772.653166,1964
11/26/64,6747.579729,1964
11/27/64,6792.429398,1964
11/28/64,6837.632214,1964
11/29/64,6882.481883,1964
11/30/64,6927.331552,1964
12/1/64,6947.460931,1964
12/2/64,6942.516873,1964
12/3/64,6937.572815,1964
12/4/64,6932.628757,1964
12/5/64,6927.331552,1964
12/6/64,6952.404989,1964
12/7/64,7007.495921,1964
12/8/64,7062.586853,1964
12/9/64,7117.677785,1964
12/10/64,7172.41557,1964
12/11/64,7227.506502,1964
12/12/64,7282.597434,1964
12/13/64,7337.335219,1964
12/14/64,7392.426151,1964
12/15/64,7447.517083,1964
12/16/64,7472.59052,1964
12/17/64,7467.646462,1964
12/18/64,7462.349257,1964
12/19/64,7457.405199,1964
12/20/64,7452.461141,1964
12/21/64,7452.107994,1964
12/22/64,7456.698905,1964
12/23/64,7461.289816,1964
12/24/64,7465.880727,1964
12/25/64,7470.471638,1964
12/26/64,7477.181431,1964
12/27/64,7497.663957,1964
12/28/64,7520.618512,1964
12/29/64,7543.21992,1964
12/30/64,7565.821328,1964
12/31/64,7588.775883,1964
1/1/65,7589.835324,1965
1/2/65,7570.059092,1965
1/3/65,7549.929713,1965
1/4/65,7530.153481,1965
1/5/65,7510.024102,1965
1/6/65,7570.059092,1965
1/7/65,7709.905304,1965
1/8/65,7850.104663,1965
1/9/65,7989.950875,1965
1/10/65,8130.150234,1965
1/11/65,8235.034893,1965
1/12/65,8304.957999,1965
1/13/65,8374.881105,1965
1/14/65,8445.157358,1965
1/15/65,8515.080464,1965
1/16/65,8645.03856,1965
1/17/65,8835.031646,1965
1/18/65,9025.024732,1965
1/19/65,9215.017818,1965
1/20/65,9405.010904,1965
1/21/65,9497.888565,1965
1/22/65,9493.297654,1965
1/23/65,9488.706743,1965
1/24/65,9484.115832,1965
1/25/65,9479.524921,1965
1/26/65,9550.154321,1965
1/27/65,10070.33985,1965
1/28/65,10665.74569,1965
1/29/65,11261.50468,1965
1/30/65,11856.91053,1965
1/31/65,12452.31637,1965
2/1/65,13060.08235,1965
2/2/65,13679.85534,1965
2/3/65,14299.98147,1965
2/4/65,14920.1076,1965
2/5/65,15539.88059,1965
2/6/65,15900.09053,1965
2/7/65,16000.03113,1965
2/8/65,16099.97173,1965
2/9/65,16199.91233,1965
2/10/65,16299.85293,1965
2/11/65,16560.12227,1965
2/12/65,16980.01405,1965
2/13/65,17399.90584,1965
2/14/65,17820.15077,1965
2/15/65,18240.04255,1965
2/16/65,18279.94816,1965
2/17/65,17939.8676,1965
2/18/65,17600.14019,1965
2/19/65,17260.05963,1965
2/20/65,16919.97906,1965
2/21/65,16615.56635,1965
2/22/65,16346.82148,1965
2/23/65,16078.07662,1965
2/24/65,15809.33175,1965
2/25/65,15703.0345,1965
2/26/65,15759.53802,1965
2/27/65,15815.6884,1965
2/28/65,15871.83877,1965
3/1/65,15792.38069,1965
3/2/65,15577.66732,1965
3/3/65,15362.60079,1965
3/4/65,15147.53427,1965
3/5/65,14932.46775,1965
3/6/65,15107.62866,1965
3/7/65,15672.66386,1965
3/8/65,16237.34591,1965
3/9/65,16802.38111,1965
3/10/65,17367.41631,1965
3/11/65,17822.6228,1965
3/12/65,18167.64742,1965
3/13/65,18512.67203,1965
3/14/65,18857.34351,1965
3/15/65,19202.36813,1965
3/16/65,19597.53962,1965
3/17/65,20042.50484,1965
3/18/65,20487.47006,1965
3/19/65,20932.43528,1965
3/20/65,21377.4005,1965
3/21/65,21486.52292,1965
3/22/65,21259.09625,1965
3/23/65,21031.66959,1965
3/24/65,20804.59606,1965
3/25/65,20577.1694,1965
3/26/65,20654.50859,1965
3/27/65,22559.03036,1965
3/28/65,24768.31799,1965
3/29/65,26977.25248,1965
3/30/65,29186.54011,1965
3/31/65,31395.47459,1965
4/1/65,33415.12229,1965
4/2/65,35245.13004,1965
4/3/65,37075.1378,1965
4/4/65,38905.14555,1965
4/5/65,40735.1533,1965
4/6/65,42424.9617,1965
4/7/65,43974.92388,1965
4/8/65,45524.88606,1965
4/9/65,47075.20139,1965
4/10/65,48625.16358,1965
4/11/65,49962.53127,1965
4/12/65,51087.65761,1965
4/13/65,52212.4308,1965
4/14/65,53337.55715,1965
4/15/65,54462.68349,1965
4/16/65,56577.68087,1965
4/17/65,59682.54929,1965
4/18/65,62787.41772,1965
4/19/65,65892.63929,1965
4/20/65,68997.50771,1965
4/21/65,72892.71912,1965
4/22/65,77577.56723,1965
4/23/65,82262.41533,1965
4/24/65,86947.61658,1965
4/25/65,91632.46468,1965
4/26/65,92167.48238,1965
4/27/65,88552.66969,1965
4/28/65,84937.50385,1965
4/29/65,81322.69116,1965
4/30/65,77707.52532,1965
5/1/65,74805.01013,1965
5/2/65,72615.14558,1965
5/3/65,70424.92789,1965
5/4/65,68235.06334,1965
5/5/65,66045.19879,1965
5/6/65,65154.91521,1965
5/7/65,65564.91887,1965
5/8/65,65974.92254,1965
5/9/65,66384.92621,1965
5/10/65,66794.92987,1965
5/11/65,66047.67082,1965
5/12/65,64142.44276,1965
5/13/65,62237.56784,1965
5/14/65,60332.69292,1965
5/15/65,58427.46486,1965
5/16/65,59852.413,1965
5/17/65,64607.53736,1965
5/18/65,69362.66171,1965
5/19/65,74117.43292,1965
5/20/65,78872.55727,1965
5/21/65,83472.6501,1965
5/22/65,87918.41768,1965
5/23/65,92363.83212,1965
5/24/65,96809.24655,1965
5/25/65,101254.661,1965
5/26/65,104881.8338,1965
5/27/65,103599.9102,1965
5/28/65,101500.0982,1965
5/29/65,99399.93294,1965
5/30/65,97300.12088,1965
5/31/65,95199.95567,1965
6/1/65,93755.2313,1965
6/2/65,92965.24146,1965
6/3/65,92175.25162,1965
6/4/65,91385.26178,1965
6/5/65,90594.91879,1965
6/6/65,90365.0201,1965
6/7/65,90695.21254,1965
6/8/65,91025.05184,1965
6/9/65,91355.24428,1965
6/10/65,91685.08358,1965
6/11/65,91947.4718,1965
6/12/65,92142.76209,1965
6/13/65,92337.69924,1965
6/14/65,92532.63638,1965
6/15/65,92727.57353,1965
6/16/65,92632.57698,1965
6/17/65,92247.64675,1965
6/18/65,91862.71652,1965
6/19/65,91477.43315,1965
6/20/65,91092.50292,1965
6/21/65,91007.74764,1965
6/22/65,91222.46101,1965
6/23/65,91437.52753,1965
6/24/65,91652.59406,1965
6/25/65,91867.66058,1965
6/26/65,91172.66728,1965
6/27/65,89567.61417,1965
6/28/65,87962.56105,1965
6/29/65,86357.50794,1965
6/30/65,84752.45482,1965
7/1/65,83040.04502,1965
7/2/65,81219.92538,1965
7/3/65,79400.15889,1965
7/4/65,77580.03925,1965
7/5/65,75759.91962,1965
7/6/65,75279.99284,1965
7/7/65,76139.90579,1965
7/8/65,77000.17188,1965
7/9/65,77860.08483,1965
7/10/65,78719.99777,1965
7/11/65,79345.06796,1965
7/12/65,79734.94225,1965
7/13/65,80125.16968,1965
7/14/65,80515.04397,1965
7/15/65,80904.91826,1965
7/16/65,80895.03014,1965
7/17/65,80485.02648,1965
7/18/65,80075.02281,1965
7/19/65,79665.01914,1965
7/20/65,79255.01548,1965
7/21/65,79454.54353,1965
7/22/65,80263.60331,1965
7/23/65,81072.66308,1965
7/24/65,81882.07601,1965
7/25/65,82691.13579,1965
7/26/65,83000.13941,1965
7/27/65,80309.15927,1965
7/28/65,77118.12298,1965
7/29/65,73927.43983,1965
7/30/65,70736.40354,1965
7/31/65,67545.36725,1965
8/1/65,64557.39048,1965
8/2/65,61772.47324,1965
8/3/65,58987.556,1965
8/4/65,56202.63876,1965
8/5/65,53417.72151,1965
8/6/65,51382.53535,1965
8/7/65,50097.43342,1965
8/8/65,48812.68463,1965
8/9/65,47527.5827,1965
8/10/65,46242.48077,1965
8/11/65,44319.9485,1965
8/12/65,41759.9859,1965
8/13/65,39200.02329,1965
8/14/65,36640.06069,1965
8/15/65,34080.09809,1965
8/16/65,33320.12574,1965
8/17/65,34360.14366,1965
8/18/65,35400.16157,1965
8/19/65,36440.17949,1965
8/20/65,37480.1974,1965
8/21/65,38413.56493,1965
8/22/65,39240.98835,1965
8/23/65,40068.05862,1965
8/24/65,40895.48204,1965
8/25/65,41722.90546,1965
8/26/65,42200.00706,1965
8/27/65,40577.29659,1965
8/28/65,38604.61745,1965
8/29/65,36631.93831,1965
8/30/65,34659.25917,1965
8/31/65,32686.22688,1965
9/1/65,30867.51983,1965
9/2/65,29202.43172,1965
9/3/65,27537.69677,1965
9/4/65,25872.60866,1965
9/5/65,24207.52056,1965
9/6/65,23072.5061,1965
9/7/65,22467.56529,1965
9/8/65,21862.62448,1965
9/9/65,21257.68367,1965
9/10/65,20652.38971,1965
9/11/65,19767.40333,1965
9/12/65,18602.37137,1965
9/13/65,17437.69257,1965
9/14/65,16272.66061,1965
9/15/65,15107.62866,1965
9/16/65,14532.3522,1965
9/17/65,14547.53752,1965
9/18/65,14562.36969,1965
9/19/65,14577.55501,1965
9/20/65,14592.38719,1965
9/21/65,14402.3941,1965
9/22/65,14007.57576,1965
9/23/65,13612.40426,1965
9/24/65,13217.58592,1965
9/25/65,12822.41442,1965
9/26/65,12657.49477,1965
9/27/65,12722.47382,1965
9/28/65,12787.45287,1965
9/29/65,12852.43192,1965
9/30/65,12917.41097,1965
10/1/65,12927.65223,1965
10/2/65,12882.44941,1965
10/3/65,12837.59974,1965
10/4/65,12792.39693,1965
10/5/65,12747.54726,1965
10/6/65,12692.45633,1965
10/7/65,12627.47728,1965
10/8/65,12562.49823,1965
10/9/65,12497.51918,1965
10/10/65,12432.54014,1965
10/11/65,12400.05061,1965
10/12/65,12400.05061,1965
10/13/65,12400.05061,1965
10/14/65,12400.05061,1965
10/15/65,12400.05061,1965
10/16/65,12279.98063,1965
10/17/65,12039.84067,1965
10/18/65,11800.05386,1965
10/19/65,11559.9139,1965
10/20/65,11320.12709,1965
10/21/65,11081.75286,1965
10/22/65,10845.49752,1965
10/23/65,10609.24217,1965
10/24/65,10372.63368,1965
10/25/65,10136.37834,1965
10/26/65,9936.497139,1965
10/27/65,9954.507636,1965
10/28/65,10009.24542,1965
10/29/65,10063.63006,1965
10/30/65,10118.36784,1965
10/31/65,10172.75248,1965
11/1/65,10185.11263,1965
11/2/65,10155.09513,1965
11/3/65,10125.07764,1965
11/4/65,10095.06014,1965
11/5/65,10065.04265,1965
11/6/65,10055.15453,1965
11/7/65,10065.04265,1965
11/8/65,10074.93076,1965
11/9/65,10085.17203,1965
11/10/65,10095.06014,1965
11/11/65,10150.15107,1965
11/12/65,10250.09168,1965
11/13/65,10350.03228,1965
11/14/65,10449.97288,1965
11/15/65,10549.91348,1965
11/16/65,10449.97288,1965
11/17/65,10150.15107,1965
11/18/65,9849.976124,1965
11/19/65,9550.154321,1965
11/20/65,9249.979371,1965
11/21/65,8974.877858,1965
11/22/65,8724.849782,1965
11/23/65,8475.174853,1965
11/24/65,8225.146777,1965
11/25/65,7975.118701,1965
11/26/65,7825.031226,1965
11/27/65,7774.884352,1965
11/28/65,7725.090625,1965
11/29/65,7674.943751,1965
11/30/65,7625.150024,1965
12/1/65,7542.513626,1965
12/2/65,7427.387704,1965
12/3/65,7312.614929,1965
12/4/65,7197.489007,1965
12/5/65,7082.363085,1965
12/6/65,6997.607805,1965
12/7/65,6942.516873,1965
12/8/65,6887.425941,1965
12/9/65,6832.335009,1965
12/10/65,6777.597224,1965
12/11/65,6680.128652,1965
12/12/65,6539.929293,1965
12/13/65,6400.083081,1965
12/14/65,6259.883722,1965
12/15/65,6120.03751,1965
12/16/65,6120.03751,1965
12/17/65,6259.883722,1965
12/18/65,6400.083081,1965
12/19/65,6539.929293,1965
12/20/65,6680.128652,1965
12/21/65,6820.328011,1965
12/22/65,6961.233664,1965
12/23/65,7102.139317,1965
12/24/65,7243.04497,1965
12/25/65,7383.950623,1965
12/26/65,7486.363253,1965
12/27/65,7356.758304,1965
12/28/65,7188.660332,1965
12/29/65,7020.56236,1965
12/30/65,6852.111241,1965
12/31/65,6684.013269,1965
1/1/66,6534.985235,1966
1/2/66,6405.027139,1966
1/3/66,6275.069043,1966
