Date,Kabul at Nowshera (cfs),Year
10/18/63,8437.388124,1963
10/19/63,8382.650339,1963
10/20/63,8327.559407,1963
10/21/63,8206.783133,1963
10/22/63,8020.321517,1963
10/23/63,7834.213048,1963
10/24/63,7647.751432,1963
10/25/63,7461.289816,1963
10/26/63,7322.856192,1963
10/27/63,7470.471638,1963
10/28/63,7665.761929,1963
10/29/63,7861.405367,1963
10/30/63,8056.695658,1963
10/31/63,8252.339096,1963
11/1/63,8427.500008,1963
11/2/63,8582.531541,1963
11/3/63,8737.563074,1963
11/4/63,8892.594607,1963
11/5/63,9047.62614,1963
11/6/63,9112.605188,1963
11/7/63,9087.531751,1963
11/8/63,9062.458314,1963
11/9/63,9037.384877,1963
11/10/63,9012.664587,1963
11/11/63,9017.608645,1963
11/12/63,9052.570198,1963
11/13/63,9087.531751,1963
11/14/63,9122.493304,1963
11/15/63,9157.454857,1963
11/16/63,9162.398915,1963
11/17/63,9137.678625,1963
11/18/63,9112.605188,1963
11/19/63,9087.531751,1963
11/20/63,9062.458314,1963
11/21/63,9064.930343,1963
11/22/63,9094.947838,1963
11/23/63,9124.965333,1963
11/24/63,9154.982828,1963
11/25/63,9185.000323,1963
11/26/63,9134.853449,1963
11/27/63,9004.895353,1963
11/28/63,8874.937257,1963
11/29/63,8744.979161,1963
11/30/63,8615.021065,1963
12/1/63,8409.842658,1963
12/2/63,8130.150234,1963
12/3/63,7850.104663,1963
12/4/63,7570.059092,1963
12/5/63,7290.013521,1963
12/6/63,7389.954122,1963
12/7/63,7869.880895,1963
12/8/63,8350.160815,1963
12/9/63,8830.087588,1963
12/10/63,9310.014361,1963
12/11/63,9807.598484,1963
12/12/63,10322.48681,1963
12/13/63,10837.37514,1963
12/14/63,11352.61661,1963
12/15/63,11867.50494,1963
12/16/63,11932.48398,1963
12/17/63,11547.55375,1963
12/18/63,11162.62352,1963
12/19/63,10777.34015,1963
12/20/63,10392.40992,1963
12/21/63,10068.22097,1963
12/22/63,9804.420161,1963
12/23/63,9540.972499,1963
12/24/63,9277.17169,1963
12/25/63,9013.724028,1963
12/26/63,8809.251915,1963
12/27/63,8958.986243,1963
12/28/63,9168.049267,1963
12/29/63,9377.112291,1963
12/30/63,9586.528462,1963
12/31/63,9795.591486,1963
1/1/64,9984.878278,1964
1/2/64,10155.09513,1964
1/3/64,10324.95884,1964
1/4/64,10495.17569,1964
1/5/64,10665.0394,1964
1/6/64,10695.0569,1964
1/7/64,10584.87503,1964
1/8/64,10475.04631,1964
1/9/64,10364.86445,1964
1/10/64,10255.03573,1964
1/11/64,10174.87136,1964
1/12/64,10125.07764,1964
1/13/64,10074.93076,1964
1/14/64,10025.13704,1964
1/15/64,9974.990162,1964
1/16/64,9944.972667,1964
1/17/64,9935.084551,1964
1/18/64,9924.843288,1964
1/19/64,9914.955172,1964
1/20/64,9905.067056,1964
1/21/64,9918.133495,1964
1/22/64,9954.507636,1964
1/23/64,9990.881777,1964
1/24/64,10027.25592,1964
1/25/64,10063.63006,1964
1/26/64,10072.81188,1964
1/27/64,9918.133495,1964
1/28/64,9736.26279,1964
1/29/64,9554.392085,1964
1/30/64,9372.874527,1964
1/31/64,9191.003822,1964
2/1/64,8972.405829,1964
2/2/64,8717.433695,1964
2/3/64,8462.461561,1964
2/4/64,8207.489427,1964
2/5/64,7952.517293,1964
2/6/64,7927.443856,1964
2/7/64,8132.622263,1964
2/8/64,8337.447523,1964
2/9/64,8542.62593,1964
2/10/64,8747.45119,1964
2/11/64,8925.084131,1964
2/12/64,9075.171606,1964
2/13/64,9224.905934,1964
2/14/64,9374.993409,1964
2/15/64,9525.080884,1964
2/16/64,9555.098379,1964
2/17/64,9465.045894,1964
2/18/64,9374.993409,1964
2/19/64,9284.940924,1964
2/20/64,9194.888439,1964
2/21/64,9105.542248,1964
2/22/64,9016.549204,1964
2/23/64,8927.909307,1964
2/24/64,8838.916263,1964
2/25/64,8777.821832,1964
2/26/64,8883.412785,1964
2/27/64,9016.549204,1964
2/28/64,9150.03877,1964
2/29/64,9283.175189,1964
3/1/64,9310.014361,1964
3/2/64,9229.849992,1964
3/3/64,9150.03877,1964
3/4/64,9069.874401,1964
3/5/64,8990.063179,1964
3/6/64,9210.07376,1964
3/7/64,9729.906144,1964
3/8/64,10250.09168,1964
3/9/64,10769.92406,1964
3/10/64,11290.10959,1964
3/11/64,11732.60278,1964
3/12/64,12097.40363,1964
3/13/64,12462.55763,1964
3/14/64,12827.35848,1964
3/15/64,13192.51248,1964
3/16/64,13567.55459,1964
3/17/64,13952.48482,1964
3/18/64,14337.41505,1964
3/19/64,14722.34528,1964
3/20/64,15107.62866,1964
3/21/64,15254.53781,1964
3/22/64,15163.77903,1964
3/23/64,15072.66711,1964
3/24/64,14981.90833,1964
3/25/64,14890.7964,1964
3/26/64,15018.28247,1964
3/27/64,16454.53132,1964
3/28/64,18109.02501,1964
3/29/64,19763.51871,1964
3/30/64,21418.36555,1964
3/31/64,23072.85925,1964
4/1/64,24209.99259,1964
4/2/64,24830.11872,1964
4/3/64,25449.8917,1964
4/4/64,26070.01783,1964
4/5/64,26690.14397,1964
4/6/64,28750.05042,1964
4/7/64,32250.09033,1964
4/8/64,35750.13025,1964
4/9/64,39250.17017,1964
4/10/64,42750.21009,1964
4/11/64,46860.13487,1964
4/12/64,51579.94453,1964
4/13/64,56300.10733,1964
4/14/64,61019.91698,1964
4/15/64,65740.07979,1964
4/16/64,66580.2165,1964
4/17/64,63539.97398,1964
4/18/64,60500.0846,1964
4/19/64,57460.19522,1964
4/20/64,54419.9527,1964
4/21/64,52047.51115,1964
4/22/64,50342.51744,1964
4/23/64,48637.52372,1964
4/24/64,46932.53001,1964
4/25/64,45227.53629,1964
4/26/64,44732.4242,1964
4/27/64,45447.54687,1964
4/28/64,46162.66955,1964
4/29/64,46877.43907,1964
4/30/64,47592.56175,1964
5/1/64,47845.06185,1964
5/2/64,47634.93939,1964
5/3/64,47425.17007,1964
5/4/64,47215.04761,1964
5/5/64,47004.92514,1964
5/6/64,47435.05819,1964
5/7/64,48505.0936,1964
5/8/64,49575.12901,1964
5/9/64,50645.16442,1964
5/10/64,51715.19983,1964
5/11/64,53135.20391,1964
5/12/64,54905.17668,1964
5/13/64,56675.14944,1964
5/14/64,58445.12221,1964
5/15/64,60215.09497,1964
5/16/64,59944.93752,1964
5/17/64,57635.00299,1964
5/18/64,55325.06846,1964
5/19/64,53015.13393,1964
5/20/64,50705.19941,1964
5/21/64,48677.42933,1964
5/22/64,46931.82371,1964
5/23/64,45186.57124,1964
5/24/64,43440.96562,1964
5/25/64,41695.36,1964
5/26/64,40236.50974,1964
5/27/64,40495.36649,1964
5/28/64,41040.97861,1964
5/29/64,41586.23757,1964
5/30/64,42131.84969,1964
5/31/64,42677.4618,1964
6/1/64,42345.15048,1964
6/2/64,41134.91571,1964
6/3/64,39925.03409,1964
6/4/64,38715.15246,1964
6/5/64,37504.91769,1964
6/6/64,38655.11747,1964
6/7/64,42165.04551,1964
6/8/64,45674.97354,1964
6/9/64,49184.90157,1964
6/10/64,52695.18275,1964
6/11/64,55782.39383,1964
6/12/64,58447.59424,1964
6/13/64,61112.4415,1964
6/14/64,63777.64191,1964
6/15/64,66442.48917,1964
6/16/64,68437.41657,1964
6/17/64,69762.42412,1964
6/18/64,71087.43166,1964
6/19/64,72412.4392,1964
6/20/64,73737.44675,1964
6/21/64,75217.48582,1964
6/22/64,76852.55643,1964
6/23/64,78487.62704,1964
6/24/64,80122.69765,1964
6/25/64,81757.41512,1964
6/26/64,83442.6326,1964
6/27/64,85177.64381,1964
6/28/64,86912.65502,1964
6/29/64,88647.66623,1964
6/30/64,90382.67745,1964
7/1/64,92730.04555,1964
7/2/64,95690.12371,1964
7/3/64,98650.20186,1964
7/4/64,101610.28,1964
7/5/64,104570.005,1964
7/6/64,105030.1556,1964
7/7/64,102990.0253,1964
7/8/64,100950.2483,1964
7/9/64,98910.11805,1964
7/10/64,96869.98784,1964
7/11/64,96170.05048,1964
7/12/64,96809.95285,1964
7/13/64,97450.20836,1964
7/14/64,98090.11072,1964
7/15/64,98730.01308,1964
7/16/64,96510.13104,1964
7/17/64,91430.11145,1964
7/18/64,86350.09185,1964
7/19/64,81270.07226,1964
7/20/64,76190.05266,1964
7/21/64,71479.77798,1964
7/22/64,67138.54191,1964
7/23/64,62797.65898,1964
7/24/64,58456.77606,1964
7/25/64,54115.89313,1964
7/26/64,50286.36707,1964
7/27/64,49524.98213,1964
7/28/64,49274.95406,1964
7/29/64,49024.92598,1964
7/30/64,48774.89791,1964
7/31/64,48525.22298,1964
8/1/64,47027.52655,1964
8/2/64,44282.51492,1964
8/3/64,41537.50329,1964
8/4/64,38792.49166,1964
8/5/64,36047.48003,1964
8/6/64,35992.38909,1964
8/7/64,38627.57201,1964
8/8/64,41262.40177,1964
8/9/64,43897.58469,1964
8/10/64,46532.41446,1964
8/11/64,49095.20223,1964
8/12/64,51584.88858,1964
8/13/64,54074.92808,1964
8/14/64,56564.96758,1964
8/15/64,59055.00708,1964
8/16/64,59145.05956,1964
8/17/64,56835.12503,1964
8/18/64,54525.19051,1964
8/19/64,52214.90283,1964
8/20/64,49904.96831,1964
8/21/64,48313.68792,1964
8/22/64,47441.06169,1964
8/23/64,46568.0823,1964
8/24/64,45695.45607,1964
8/25/64,44822.82983,1964
8/26/64,43881.69307,1964
8/27/64,42531.96524,1964
8/28/64,41113.72689,1964
8/29/64,39695.48854,1964
8/30/64,38277.25018,1964
8/31/64,36859.01183,1964
9/1/64,35232.41675,1964
9/2/64,33397.46494,1964
9/3/64,31562.51313,1964
9/4/64,29727.56131,1964
9/5/64,27892.6095,1964
9/6/64,26907.68252,1964
9/7/64,26772.42722,1964
9/8/64,26637.52506,1964
9/9/64,26502.62291,1964
9/10/64,26367.36761,1964
9/11/64,26070.01783,1964
9/12/64,25609.86729,1964
9/13/64,25150.0699,1964
9/14/64,24689.91936,1964
9/15/64,24230.12196,1964
9/16/64,23570.09022,1964
9/17/64,22710.17728,1964
9/18/64,21849.91118,1964
9/19/64,20989.99824,1964
9/20/64,20130.08529,1964
9/21/64,19302.66187,1964
9/22/64,18507.37483,1964
9/23/64,17712.44093,1964
9/24/64,16917.50704,1964
9/25/64,16122.57314,1964
9/26/64,15397.56235,1964
9/27/64,14742.47466,1964
9/28/64,14087.38698,1964
9/29/64,13432.65244,1964
9/30/64,12777.56475,1964
10/1/64,11915.17978,1964
10/2/64,10845.14437,1964
10/3/64,9775.10896,1964
10/4/64,8705.07355,1964
10/5/64,7635.03814,1964
10/6/64,7324.975074,1964
10/7/64,7774.884352,1964
10/8/64,8225.146777,1964
10/9/64,8675.056055,1964
10/10/64,9124.965333,1964
10/11/64,9442.444486,1964
10/12/64,9627.493514,1964
10/13/64,9812.542542,1964
10/14/64,9997.59157,1964
10/15/64,10182.6406,1964
10/16/64,10137.43778,1964
10/17/64,9862.336269,1964
10/18/64,9587.587903,1964
10/19/64,9312.48639,1964
10/20/64,9037.384877,1964
10/21/64,8811.370797,1964
10/22/64,8634.091003,1964
10/23/64,8456.811209,1964
10/24/64,8279.531415,1964
10/25/64,8102.251621,1964
10/26/64,7940.863442,1964
10/27/64,7875.1781,1964
10/28/64,7825.031226,1964
10/29/64,7774.884352,1964
10/30/64,7725.090625,1964
10/31/64,7674.943751,1964
11/1/64,7535.097539,1964
11/2/64,7304.845695,1964
11/3/64,7074.946998,1964
11/4/64,6845.048301,1964
11/5/64,6615.149604,1964
11/6/64,6664.943331,1964
11/7/64,6995.135776,1964
11/8/64,7324.975074,1964
11/9/64,7655.167519,1964
11/10/64,7985.006817,1964
11/11/64,8325.087378,1964
11/12/64,8675.056055,1964
11/13/64,9025.024732,1964
11/14/64,9374.993409,1964
11/15/64,9724.962086,1964
11/16/64,9754.979581,1964
11/17/64,9465.045894,1964
11/18/64,9175.112207,1964
11/19/64,8885.17852,1964
11/20/64,8594.891686,1964
11/21/64,8309.902057,1964
11/22/64,8029.856486,1964
11/23/64,7750.164062,1964
11/24/64,7470.118491,1964
11/25/64,7190.07292,1964
11/26/64,7209.849152,1964
11/27/64,7530.153481,1964
11/28/64,7850.104663,1964
11/29/64,8170.055845,1964
11/30/64,8490.007027,1964
12/1/64,8807.48618,1964
12/2/64,9122.493304,1964
12/3/64,9437.500428,1964
12/4/64,9752.507552,1964
12/5/64,10067.51468,1964
12/6/64,10092.58811,1964
12/7/64,9827.374716,1964
12/8/64,9562.514466,1964
12/9/64,9297.654216,1964
12/10/64,9032.440819,1964
12/11/64,8777.468685,1964
12/12/64,8532.384667,1964
12/13/64,8287.653796,1964
12/14/64,8042.569778,1964
12/15/64,7797.48576,1964
12/16/64,7802.429818,1964
12/17/64,8057.401952,1964
12/18/64,8312.374086,1964
12/19/64,8567.34622,1964
12/20/64,8822.671501,1964
12/21/64,9063.517755,1964
12/22/64,9290.944423,1964
12/23/64,9518.017944,1964
12/24/64,9745.444612,1964
12/25/64,9972.87128,1964
12/26/64,10145.56016,1964
12/27/64,9990.881777,1964
12/28/64,9781.818753,1964
12/29/64,9572.755729,1964
12/30/64,9363.692705,1964
12/31/64,9154.629681,1964
1/1/65,8960.045684,1965
1/2/65,8779.940714,1965
1/3/65,8599.835744,1965
1/4/65,8420.083921,1965
1/5/65,8239.978951,1965
1/6/65,8200.07334,1965
1/7/65,8300.013941,1965
1/8/65,8399.954542,1965
1/9/65,8499.895143,1965
1/10/65,8599.835744,1965
1/11/65,8619.965123,1965
1/12/65,8559.930133,1965
1/13/65,8499.895143,1965
1/14/65,8439.860153,1965
1/15/65,8380.17831,1965
1/16/65,8499.895143,1965
1/17/65,8800.070093,1965
1/18/65,9099.891896,1965
1/19/65,9400.066846,1965
1/20/65,9699.888649,1965
1/21/65,9941.08805,1965
1/22/65,10122.60561,1965
1/23/65,10304.47631,1965
1/24/65,10486.34702,1965
1/25/65,10668.21772,1965
1/26/65,10854.67934,1965
1/27/65,11068.33327,1965
1/28/65,11286.22497,1965
1/29/65,11504.46982,1965
1/30/65,11722.71467,1965
1/31/65,11940.95951,1965
2/1/65,12257.37922,1965
2/2/65,12672.6801,1965
2/3/65,13087.62782,1965
2/4/65,13502.57555,1965
2/5/65,13917.52327,1965
2/6/65,13962.37294,1965
2/7/65,13637.4777,1965
2/8/65,13312.58246,1965
2/9/65,12987.68722,1965
2/10/65,12662.43883,1965
2/11/65,12437.48419,1965
2/12/65,12312.47015,1965
2/13/65,12187.45612,1965
2/14/65,12062.44208,1965
2/15/65,11937.42804,1965
2/16/65,11782.39651,1965
2/17/65,11597.34748,1965
2/18/65,11412.6516,1965
2/19/65,11227.60257,1965
2/20/65,11042.55354,1965
2/21/65,10821.83667,1965
2/22/65,10565.80509,1965
2/23/65,10309.42037,1965
2/24/65,10053.03565,1965
2/25/65,9884.231383,1965
2/26/65,9803.007573,1965
2/27/65,9721.783763,1965
2/28/65,9640.559953,1965
3/1/65,9362.633264,1965
3/2/65,8887.650549,1965
3/3/65,8412.667834,1965
3/4/65,7937.331972,1965
3/5/65,7462.349257,1965
3/6/65,7737.45077,1965
3/7/65,8762.636511,1965
3/8/65,9787.469105,1965
3/9/65,10812.65485,1965
3/10/65,11837.48744,1965
3/11/65,12797.34099,1965
3/12/65,13692.56863,1965
3/13/65,14587.44313,1965
3/14/65,15482.67077,1965
3/15/65,16377.54527,1965
3/16/65,16782.60488,1965
3/17/65,16697.49645,1965
3/18/65,16612.38803,1965
3/19/65,16527.63275,1965
3/20/65,16442.52432,1965
3/21/65,16259.24103,1965
3/22/65,15977.42972,1965
3/23/65,15695.61842,1965
3/24/65,15413.80711,1965
3/25/65,15131.9958,1965
3/26/65,15063.48529,1965
3/27/65,16277.25152,1965
3/28/65,17704.6717,1965
3/29/65,19131.73873,1965
3/30/65,20559.1589,1965
3/31/65,21986.22593,1965
4/1/65,22530.07231,1965
4/2/65,22189.99175,1965
4/3/65,21849.91118,1965
4/4/65,21510.18377,1965
4/5/65,21170.10321,1965
4/6/65,23709.93643,1965
4/7/65,29130.03659,1965
4/8/65,34550.13675,1965
4/9/65,39969.88375,1965
4/10/65,45389.98391,1965
4/11/65,50759.93719,1965
4/12/65,56080.09675,1965
4/13/65,61399.90316,1965
4/14/65,66720.06271,1965
4/15/65,72040.22227,1965
4/16/65,74679.99609,1965
4/17/65,74640.09048,1965
4/18/65,74600.18487,1965
4/19/65,74559.92611,1965
4/20/65,74520.0205,1965
4/21/65,75747.55947,1965
4/22/65,78242.54303,1965
4/23/65,80737.52658,1965
4/24/65,83232.51014,1965
4/25/65,85727.49369,1965
4/26/65,85832.7315,1965
4/27/65,83547.51726,1965
4/28/65,81262.65617,1965
4/29/65,78977.44193,1965
4/30/65,76692.58084,1965
5/1/65,74612.54501,1965
5/2/65,72737.68759,1965
5/3/65,70862.47702,1965
5/4/65,68987.6196,1965
5/5/65,67112.40903,1965
5/6/65,66807.64317,1965
5/7/65,68072.61572,1965
5/8/65,69337.58827,1965
5/9/65,70602.56083,1965
5/10/65,71867.53338,1965
5/11/65,71485.07518,1965
5/12/65,69455.18623,1965
5/13/65,67424.94412,1965
5/14/65,65395.05517,1965
5/15/65,63365.16621,1965
5/16/65,66354.90871,1965
5/17/65,74364.98897,1965
5/18/65,82375.06922,1965
5/19/65,90385.14947,1965
5/20/65,98395.22973,1965
5/21/65,106518.317,1965
5/22/65,114754.7645,1965
5/23/65,122990.8588,1965
5/24/65,131227.3063,1965
5/25/65,139463.7538,1965
5/26/65,146082.0817,1965
5/27/65,142990.986,1965
5/28/65,138281.7708,1965
5/29/65,133572.9087,1965
5/30/65,128863.6934,1965
5/31/65,124154.8313,1965
6/1/65,120252.557,1965
6/2/65,117157.5767,1965
6/3/65,114062.5964,1965
6/4/65,110967.6161,1965
6/5/65,107872.6358,1965
6/6/65,107727.4924,1965
6/7/65,110532.539,1965
6/8/65,113337.5856,1965
6/9/65,116142.6322,1965
6/10/65,118947.6788,1965
6/11/65,121187.6903,1965
6/12/65,122862.6665,1965
6/13/65,124537.6427,1965
6/14/65,126212.6189,1965
6/15/65,127887.5951,1965
6/16/65,128872.5221,1965
6/17/65,129167.753,1965
6/18/65,129462.6308,1965
6/19/65,129757.5085,1965
6/20/65,130052.7394,1965
6/21/65,131265.093,1965
6/22/65,133395.2758,1965
6/23/65,135525.1053,1965
6/24/65,137655.288,1965
6/25/65,139785.1176,1965
6/26/65,138935.0927,1965
6/27/65,135105.2135,1965
6/28/65,131274.9812,1965
6/29/65,127445.1019,1965
6/30/65,123615.2227,1965
7/1/65,119832.6652,1965
7/2/65,116097.7825,1965
7/3/65,112362.5467,1965
7/4/65,108627.6641,1965
7/5/65,104892.4282,1965
7/6/65,103947.76,1965
7/7/65,105792.5999,1965
7/8/65,107637.4399,1965
7/9/65,109482.6329,1965
7/10/65,111327.4729,1965
7/11/65,112520.0503,1965
7/12/65,113060.0121,1965
7/13/65,113599.9738,1965
7/14/65,114139.9356,1965
7/15/65,114680.2505,1965
7/16/65,115040.1073,1965
7/17/65,115220.2122,1965
7/18/65,115399.9641,1965
7/19/65,115580.069,1965
7/20/65,115760.174,1965
7/21/65,117263.8739,1965
7/22/65,120091.1688,1965
7/23/65,122918.4637,1965
7/24/65,125745.4054,1965
7/25/65,128572.7003,1965
7/26/65,130109.2429,1965
7/27/65,123900.2124,1965
7/28/65,116400.0764,1965
7/29/65,108899.9404,1965
7/30/65,101400.1576,1965
7/31/65,93900.02157,1965
8/1/65,86457.44854,1965
8/2/65,79072.43848,1965
8/3/65,71687.42841,1965
8/4/65,64302.41835,1965
8/5/65,56917.40828,1965
8/6/65,53482.70056,1965
8/7/65,53997.58889,1965
8/8/65,54512.47721,1965
8/9/65,55027.71869,1965
8/10/65,55542.60701,1965
8/11/65,54840.19763,1965
8/12/65,52920.13739,1965
8/13/65,51000.07715,1965
8/14/65,49080.01691,1965
8/15/65,47159.95667,1965
8/16/65,46160.19752,1965
8/17/65,46080.03315,1965
8/18/65,45999.86878,1965
8/19/65,45920.05756,1965
8/20/65,45839.89319,1965
8/21/65,45845.54354,1965
8/22/65,45936.30232,1965
8/23/65,46027.41425,1965
8/24/65,46118.17302,1965
8/25/65,46209.28495,1965
8/26/65,46009.0506,1965
8/27/65,44063.56378,1965
8/28/65,41827.43697,1965
8/29/65,39590.95702,1965
8/30/65,37354.47707,1965
8/31/65,35118.35027,1965
9/1/65,32829.95771,1965
9/2/65,30490.00569,1965
9/3/65,28150.05366,1965
9/4/65,25810.10164,1965
9/5/65,23470.14962,1965
9/6/65,22169.86237,1965
9/7/65,21909.94617,1965
9/8/65,21650.02998,1965
9/9/65,21390.11379,1965
9/10/65,21130.1976,1965
9/11/65,20464.86865,1965
9/12/65,19395.18639,1965
9/13/65,18325.15098,1965
9/14/65,17255.11557,1965
9/15/65,16185.08016,1965
9/16/65,15694.91212,1965
9/17/65,15784.96461,1965
9/18/65,15875.01709,1965
9/19/65,15965.06958,1965
9/20/65,16055.12206,1965
9/21/65,16009.91925,1965
9/22/65,15830.16742,1965
9/23/65,15650.06245,1965
9/24/65,15469.95748,1965
9/25/65,15289.85251,1965
9/26/65,15069.84193,1965
9/27/65,14809.92574,1965
9/28/65,14550.00955,1965
9/29/65,14290.09336,1965
9/30/65,14030.17716,1965
10/1/65,13777.67706,1965
10/2/65,13532.59304,1965
10/3/65,13287.50902,1965
10/4/65,13042.425,1965
10/5/65,12797.34099,1965
10/6/65,12562.49823,1965
10/7/65,12337.54359,1965
10/8/65,12112.58895,1965
10/9/65,11887.63431,1965
10/10/65,11662.67968,1965
10/11/65,11392.52222,1965
10/12/65,11077.5151,1965
10/13/65,10762.50797,1965
10/14/65,10447.50085,1965
10/15/65,10132.49372,1965
10/16/65,9987.350307,1965
10/17/65,10012.42374,1965
10/18/65,10037.49718,1965
10/19/65,10062.57062,1965
10/20/65,10087.64406,1965
10/21/65,10054.44824,1965
10/22/65,9963.689458,1965
10/23/65,9872.577532,1965
10/24/65,9781.818753,1965
10/25/65,9691.059974,1965
10/26/65,9618.311692,1965
10/27/65,9654.685833,1965
10/28/65,9709.070471,1965
10/29/65,9763.808256,1965
10/30/65,9818.192894,1965
10/31/65,9872.577532,1965
11/1/65,9857.392211,1965
11/2/65,9772.636931,1965
11/3/65,9687.528504,1965
11/4/65,9602.420077,1965
11/5/65,9517.664797,1965
11/6/65,9642.678835,1965
11/7/65,9977.462191,1965
11/8/65,10312.59869,1965
11/9/65,10647.38205,1965
11/10/65,10982.51855,1965
11/11/65,11344.84738,1965
11/12/65,11735.07481,1965
11/13/65,12124.9491,1965
11/14/65,12515.17653,1965
11/15/65,12905.05082,1965
11/16/65,12974.97393,1965
11/17/65,12724.94585,1965
11/18/65,12474.91778,1965
11/19/65,12224.8897,1965
11/20/65,11974.86162,1965
11/21/65,11807.46995,1965
11/22/65,11722.36152,1965
11/23/65,11637.60624,1965
11/24/65,11552.49781,1965
11/25/65,11467.38938,1965
11/26/65,11372.39284,1965
11/27/65,11267.50818,1965
11/28/65,11162.62352,1965
11/29/65,11057.38572,1965
11/30/65,10952.50106,1965
12/1/65,10845.14437,1965
12/2/65,10734.96251,1965
12/3/65,10625.13379,1965
12/4/65,10514.95193,1965
12/5/65,10405.12321,1965
12/6/65,10315.07072,1965
12/7/65,10245.14762,1965
12/8/65,10174.87136,1965
12/9/65,10104.94826,1965
12/10/65,10035.02515,1965
12/11/65,9892.353764,1965
12/12/65,9677.640388,1965
12/13/65,9462.573865,1965
12/14/65,9247.507342,1965
12/15/65,9032.440819,1965
12/16/65,9087.531751,1965
12/17/65,9412.426991,1965
12/18/65,9737.675378,1965
12/19/65,10062.57062,1965
12/20/65,10387.46586,1965
12/21/65,10702.11984,1965
12/22/65,11006.8857,1965
12/23/65,11311.29841,1965
12/24/65,11616.06427,1965
12/25/65,11920.47699,1965
12/26/65,12159.20436,1965
12/27/65,12002.40709,1965
12/28/65,11779.57133,1965
12/29/65,11556.73558,1965
12/30/65,11334.25297,1965
12/31/65,11111.41721,1965
1/1/66,10922.48356,1966
1/2/66,10767.45203,1966
1/3/66,10612.4205,1966
