Date,Chenab at Marala (cfs),Year
10/19/63,11980.15883,1963
10/20/63,11860.08885,1963
10/21/63,11702.23214,1963
10/22/63,11506.94185,1963
10/23/63,11311.29841,1963
10/24/63,11116.00812,1963
10/25/63,10920.36468,1963
10/26/63,10740.96601,1963
10/27/63,10656.91702,1963
10/28/63,10588.75965,1963
10/29/63,10520.60228,1963
10/30/63,10452.44491,1963
10/31/63,10383.93439,1963
11/1/63,10289.99729,1963
11/2/63,10169.92731,1963
11/3/63,10049.85733,1963
11/4/63,9930.140493,1963
11/5/63,9810.070513,1963
11/6/63,9710.129912,1963
11/7/63,9629.965543,1963
11/8/63,9550.154321,1963
11/9/63,9469.989952,1963
11/10/63,9390.17873,1963
11/11/63,9284.940924,1963
11/12/63,9154.982828,1963
11/13/63,9025.024732,1963
11/14/63,8895.066636,1963
11/15/63,8765.10854,1963
11/16/63,8714.961666,1963
11/17/63,8744.979161,1963
11/18/63,8774.996656,1963
11/19/63,8805.014151,1963
11/20/63,8835.031646,1963
11/21/63,8865.049141,1963
11/22/63,8895.066636,1963
11/23/63,8925.084131,1963
11/24/63,8955.101626,1963
11/25/63,8985.119121,1963
11/26/63,8934.972247,1963
11/27/63,8805.014151,1963
11/28/63,8675.056055,1963
11/29/63,8545.097959,1963
11/30/63,8415.139863,1963
12/1/63,8239.978951,1963
12/2/63,8019.96837,1963
12/3/63,7799.957789,1963
12/4/63,7579.947208,1963
12/5/63,7359.936627,1963
12/6/63,7399.842238,1963
12/7/63,7700.017188,1963
12/8/63,7999.838991,1963
12/9/63,8300.013941,1963
12/10/63,8599.835744,1963
12/11/63,8932.500218,1963
12/12/63,9297.654216,1963
12/13/63,9662.455067,1963
12/14/63,10027.60907,1963
12/15/63,10392.40992,1963
12/16/63,10367.33648,1963
12/17/63,9952.388754,1963
12/18/63,9537.441029,1963
12/19/63,9122.493304,1963
12/20/63,8707.545579,1963
12/21/63,8143.216673,1963
12/22/63,7429.506586,1963
12/23/63,6715.796499,1963
12/24/63,6002.439559,1963
12/25/63,5288.729472,1963
12/26/63,4831.757254,1963
12/27/63,5915.918544,1963
12/28/63,7256.817703,1963
12/29/63,8597.716862,1963
12/30/63,9938.616021,1963
12/31/63,11279.51518,1963
1/1/64,12720.00179,1964
1/2/64,14260.07586,1964
1/3/64,15800.14993,1964
1/4/64,17339.87085,1964
1/5/64,18879.94491,1964
1/6/64,19159.99049,1964
1/7/64,18180.00756,1964
1/8/64,17200.02464,1964
1/9/64,16220.04171,1964
1/10/64,15240.05879,1964
1/11/64,14424.99551,1964
1/12/64,13774.85188,1964
1/13/64,13125.0614,1964
1/14/64,12474.91778,1964
1/15/64,11825.1273,1964
1/16/64,11774.98042,1964
1/17/64,12325.18345,1964
1/18/64,12875.03333,1964
1/19/64,13424.88321,1964
1/20/64,13975.08623,1964
1/21/64,14522.81723,1964
1/22/64,15068.0762,1964
1/23/64,15613.68831,1964
1/24/64,16158.94728,1964
1/25/64,16704.55939,1964
1/26/64,17090.90221,1964
1/27/64,16522.68869,1964
1/28/64,15795.55902,1964
1/29/64,15068.0762,1964
1/30/64,14340.94652,1964
1/31/64,13613.81685,1964
2/1/64,12902.57879,1964
2/2/64,12207.5855,1964
2/3/64,11512.5922,1964
2/4/64,10817.5989,1964
2/5/64,10122.60561,1964
2/6/64,9917.427201,1964
2/7/64,10202.41683,1964
2/8/64,10487.40646,1964
2/9/64,10772.39609,1964
2/10/64,11057.38572,1964
2/11/64,11220.18648,1964
2/12/64,11260.0921,1964
2/13/64,11299.99771,1964
2/14/64,11339.90332,1964
2/15/64,11380.16208,1964
2/16/64,11420.06769,1964
2/17/64,11459.9733,1964
2/18/64,11499.87891,1964
2/19/64,11540.13767,1964
2/20/64,11580.04328,1964
2/21/64,11655.61674,1964
2/22/64,11766.50489,1964
2/23/64,11877.7462,1964
2/24/64,11988.9875,1964
2/25/64,12066.67984,1964
2/26/64,11944.49098,1964
2/27/64,11788.75315,1964
2/28/64,11633.36847,1964
2/29/64,11477.63065,1964
3/1/64,11237.49069,1964
3/2/64,10912.59545,1964
3/3/64,10587.34706,1964
3/4/64,10262.45182,1964
3/5/64,9937.55658,1964
3/6/64,10102.47623,1964
3/7/64,10757.56391,1964
3/8/64,11412.6516,1964
3/9/64,12067.38614,1964
3/10/64,12722.47382,1964
3/11/64,13299.86917,1964
3/12/64,13799.92532,1964
3/13/64,14299.98147,1964
3/14/64,14800.03762,1964
3/15/64,15300.09378,1964
3/16/64,15620.04496,1964
3/17/64,15759.89117,1964
3/18/64,15900.09053,1964
3/19/64,16039.93674,1964
3/20/64,16180.1361,1964
3/21/64,16370.48233,1964
3/22/64,16611.32859,1964
3/23/64,16852.17484,1964
3/24/64,17093.37424,1964
3/25/64,17334.2205,1964
3/26/64,17559.17513,1964
3/27/64,17688.78008,1964
3/28/64,17802.14027,1964
3/29/64,17915.8536,1964
3/30/64,18029.56694,1964
3/31/64,18143.28027,1964
4/1/64,18240.04255,1964
4/2/64,18319.85377,1964
4/3/64,18400.01814,1964
4/4/64,18480.18251,1964
4/5/64,18559.99373,1964
4/6/64,18800.13369,1964
4/7/64,19199.8961,1964
4/8/64,19600.01165,1964
4/9/64,20000.1272,1964
4/10/64,20399.8896,1964
4/11/64,20802.47718,1964
4/12/64,21207.53679,1964
4/13/64,21612.5964,1964
4/14/64,22017.65601,1964
4/15/64,22422.36247,1964
4/16/64,22657.55837,1964
4/17/64,22722.53742,1964
4/18/64,22787.51647,1964
4/19/64,22852.49552,1964
4/20/64,22917.47457,1964
4/21/64,22919.94659,1964
4/22/64,22859.9116,1964
4/23/64,22799.87661,1964
4/24/64,22740.19477,1964
4/25/64,22680.15978,1964
4/26/64,23040.01657,1964
4/27/64,23820.1183,1964
4/28/64,24599.86687,1964
4/29/64,25379.9686,1964
4/30/64,26160.07032,1964
5/1/64,26922.51469,1964
5/2/64,27667.65486,1964
5/3/64,28412.44189,1964
5/4/64,29157.58206,1964
5/5/64,29902.36908,1964
5/6/64,30297.54057,1964
5/7/64,30342.39024,1964
5/8/64,30387.59306,1964
5/9/64,30432.44273,1964
5/10/64,30477.64554,1964
5/11/64,30809.95687,1964
5/12/64,31430.083,1964
5/13/64,32049.85599,1964
5/14/64,32669.98212,1964
5/15/64,33290.10825,1964
5/16/64,33110.00328,1964
5/17/64,32130.02035,1964
5/18/64,31150.03743,1964
5/19/64,30170.0545,1964
5/20/64,29190.07158,1964
5/21/64,28109.08861,1964
5/22/64,26927.45875,1964
5/23/64,25745.47574,1964
5/24/64,24563.49273,1964
5/25/64,23381.86287,1964
5/26/64,22527.24713,1964
5/27/64,23636.48186,1964
5/28/64,25072.73071,1964
5/29/64,26508.97956,1964
5/30/64,27945.58155,1964
5/31/64,29381.8304,1964
6/1/64,29985.00548,1964
6/2/64,29755.10678,1964
6/3/64,29524.85494,1964
6/4/64,29294.95624,1964
6/5/64,29065.05754,1964
6/6/64,31015.13528,1964
6/7/64,35145.18944,1964
6/8/64,39274.89046,1964
6/9/64,43404.94462,1964
6/10/64,47534.99879,1964
6/11/64,51802.42714,1964
6/12/64,56207.58281,1964
6/13/64,60612.38535,1964
6/14/64,65017.54102,1964
6/15/64,69422.6967,1964
6/16/64,71097.67292,1964
6/17/64,70042.46969,1964
6/18/64,68987.6196,1964
6/19/64,67932.41636,1964
6/20/64,66877.56627,1964
6/21/64,66017.65333,1964
6/22/64,65352.67753,1964
6/23/64,64687.70173,1964
6/24/64,64022.72592,1964
6/25/64,63357.39698,1964
6/26/64,64642.49891,1964
6/27/64,67877.67858,1964
6/28/64,71112.5051,1964
6/29/64,74347.68476,1964
6/30/64,77582.51128,1964
7/1/64,80682.43565,1964
7/2/64,83647.45786,1964
7/3/64,86612.48007,1964
7/4/64,89577.50229,1964
7/5/64,92542.5245,1964
7/6/64,94097.43074,1964
7/7/64,94242.57416,1964
7/8/64,94387.71757,1964
7/9/64,94532.50784,1964
7/10/64,94677.65126,1964
7/11/64,95377.58861,1964
7/12/64,96632.67305,1964
7/13/64,97887.75749,1964
7/14/64,99142.48878,1964
7/15/64,100397.5732,1964
7/16/64,100842.5384,1964
7/17/64,100477.7376,1964
7/18/64,100112.5836,1964
7/19/64,99747.42959,1964
7/20/64,99382.62874,1964
7/21/64,99413.70568,1964
7/22/64,99841.01355,1964
7/23/64,100268.3214,1964
7/24/64,100695.6293,1964
7/25/64,101122.9372,1964
7/26/64,101354.6016,1964
7/27/64,100413.818,1964
7/28/64,99277.39093,1964
7/29/64,98140.96389,1964
7/30/64,97004.53684,1964
7/31/64,95868.1098,1964
8/1/64,93972.4167,1964
8/2/64,91317.45755,1964
8/3/64,88662.49841,1964
8/4/64,86007.53926,1964
8/5/64,83352.58012,1964
8/6/64,84367.52459,1964
8/7/64,89052.72584,1964
8/8/64,93737.57395,1964
8/9/64,98422.42205,1964
8/10/64,103107.6233,1964
8/11/64,108264.9821,1964
8/12/64,113895.2047,1964
8/13/64,119525.0742,1964
8/14/64,125154.9437,1964
8/15/64,130785.1663,1964
8/16/64,130855.0894,1964
8/17/64,125365.0661,1964
8/18/64,119875.0429,1964
8/19/64,114385.0196,1964
8/20/64,108894.9963,1964
8/21/64,104897.7254,1964
8/22/64,102393.2069,1964
8/23/64,99888.68839,1964
8/24/64,97384.16987,1964
8/25/64,94879.65134,1964
8/26/64,92395.61535,1964
8/27/64,90034.12136,1964
8/28/64,87693.10989,1964
8/29/64,85352.45158,1964
8/30/64,83011.44011,1964
8/31/64,80670.42865,1964
9/1/64,77795.10578,1964
9/2/64,74385.11835,1964
9/3/64,70975.13091,1964
9/4/64,67565.14348,1964
9/5/64,64155.15605,1964
9/6/64,62325.1483,1964
9/7/64,62075.12022,1964
9/8/64,61825.09214,1964
9/9/64,61575.06407,1964
9/10/64,61325.03599,1964
9/11/64,60900.20015,1964
9/12/64,60300.2034,1964
9/13/64,59700.20664,1964
9/14/64,59100.20989,1964
9/15/64,58500.21314,1964
9/16/64,57020.17406,1964
9/17/64,54660.09266,1964
9/18/64,52300.01126,1964
9/19/64,49939.92986,1964
9/20/64,47580.2016,1964
9/21/64,45345.13424,1964
9/22/64,43235.08092,1964
9/23/64,41125.02759,1964
9/24/64,39014.97427,1964
9/25/64,36904.92094,1964
9/26/64,35175.20694,1964
9/27/64,33825.12595,1964
9/28/64,32475.04497,1964
9/29/64,31124.96399,1964
9/30/64,29774.88301,1964
10/1/64,28052.58509,1964
10/2/64,25957.36394,1964
10/3/64,23862.49594,1964
10/4/64,21767.62793,1964
10/5/64,19672.40678,1964
10/6/64,18687.4798,1964
10/7/64,18812.49384,1964
10/8/64,18937.50788,1964
10/9/64,19062.52191,1964
10/10/64,19187.53595,1964
10/11/64,19025.08833,1964
10/12/64,18575.17905,1964
10/13/64,18124.91663,1964
10/14/64,17675.00735,1964
10/15/64,17225.09807,1964
10/16/64,16815.09441,1964
10/17/64,16444.99635,1964
10/18/64,16074.89829,1964
10/19/64,15705.15338,1964
10/20/64,15335.05533,1964
10/21/64,14952.24398,1964
10/22/64,14556.71934,1964
10/23/64,14161.54785,1964
10/24/64,13766.02321,1964
10/25/64,13370.49857,1964
10/26/64,12995.45645,1964
10/27/64,12743.3095,1964
10/28/64,12511.29192,1964
10/29/64,12279.62748,1964
10/30/64,12047.60991,1964
10/31/64,11815.94547,1964
11/1/64,11512.5922,1964
11/2/64,11137.55009,1964
11/3/64,10762.50797,1964
11/4/64,10387.46586,1964
11/5/64,10012.42374,1964
11/6/64,9787.469105,1964
11/7/64,9712.601941,1964
11/8/64,9637.38163,1964
11/9/64,9562.514466,1964
11/10/64,9487.647302,1964
11/11/64,9335.087798,1964
11/12/64,9104.835954,1964
11/13/64,8874.937257,1964
11/14/64,8645.03856,1964
11/15/64,8415.139863,1964
11/16/64,8344.86361,1964
11/17/64,8434.916095,1964
11/18/64,8524.96858,1964
11/19/64,8615.021065,1964
11/20/64,8705.07355,1964
11/21/64,8792.654006,1964
11/22/64,8877.409286,1964
11/23/64,8962.517713,1964
11/24/64,9047.62614,1964
11/25/64,9132.38142,1964
11/26/64,9067.402372,1964
11/27/64,8852.335849,1964
11/28/64,8637.622473,1964
11/29/64,8422.55595,1964
11/30/64,8207.489427,1964
12/1/64,7945.101206,1964
12/2/64,7635.03814,1964
12/3/64,7324.975074,1964
12/4/64,7014.912008,1964
12/5/64,6704.848942,1964
12/6/64,6734.866437,1964
12/7/64,7104.964493,1964
12/8/64,7475.062549,1964
12/9/64,7845.160605,1964
12/10/64,8214.905514,1964
12/11/64,8575.115454,1964
12/12/64,8925.084131,1964
12/13/64,9275.052808,1964
12/14/64,9625.021485,1964
12/15/64,9974.990162,1964
12/16/64,10025.13704,1964
12/17/64,9775.10896,1964
12/18/64,9525.080884,1964
12/19/64,9275.052808,1964
12/20/64,9025.024732,1964
12/21/64,8841.035145,1964
12/22/64,8722.7309,1964
12/23/64,8604.426655,1964
12/24/64,8486.475557,1964
12/25/64,8368.171312,1964
12/26/64,8263.6398,1964
12/27/64,8241.038392,1964
12/28/64,8231.85657,1964
12/29/64,8222.674748,1964
12/30/64,8213.492926,1964
12/31/64,8204.664251,1964
1/1/65,8075.059302,1965
1/2/65,7825.031226,1965
1/3/65,7575.00315,1965
1/4/65,7324.975074,1965
1/5/65,7074.946998,1965
1/6/65,7245.163852,1965
1/7/65,7834.919342,1965
1/8/65,8425.027979,1965
1/9/65,9015.136616,1965
1/10/65,9604.892106,1965
1/11/65,10202.41683,1965
1/12/65,10807.35764,1965
1/13/65,11412.6516,1965
1/14/65,12017.59241,1965
1/15/65,12622.53322,1965
1/16/65,12777.56475,1965
1/17/65,12482.68701,1965
1/18/65,12187.45612,1965
1/19/65,11892.57837,1965
1/20/65,11597.34748,1965
1/21/65,11354.38234,1965
1/22/65,11163.68296,1965
1/23/65,10972.63044,1965
1/24/65,10781.93106,1965
1/25/65,10590.87853,1965
1/26/65,10463.74561,1965
1/27/65,10718.3646,1965
1/28/65,11036.55004,1965
1/29/65,11354.38234,1965
1/30/65,11672.56779,1965
1/31/65,11990.75324,1965
2/1/65,12177.568,1965
2/2/65,12232.65893,1965
2/3/65,12287.39672,1965
2/4/65,12342.48765,1965
2/5/65,12397.57858,1965
2/6/65,12762.37943,1965
2/7/65,13437.5965,1965
2/8/65,14112.46041,1965
2/9/65,14787.67748,1965
2/10/65,15462.5414,1965
2/11/65,16310.0942,1965
2/12/65,17329.98273,1965
2/13/65,18349.87127,1965
2/14/65,19370.11295,1965
2/15/65,20390.00149,1965
2/16/65,20410.13087,1965
2/17/65,19430.14794,1965
2/18/65,18450.16502,1965
2/19/65,17470.18209,1965
2/20/65,16489.84602,1965
2/21/65,15562.482,1965
2/22/65,14687.38373,1965
2/23/65,13812.63861,1965
2/24/65,12937.54035,1965
2/25/65,12612.64511,1965
2/26/65,12837.59974,1965
2/27/65,13062.55438,1965
2/28/65,13287.50902,1965
3/1/65,13340.12793,1965
3/2/65,13220.05795,1965
3/3/65,13099.98797,1965
3/4/65,12979.91799,1965
3/5/65,12859.84801,1965
3/6/65,12900.10676,1965
3/7/65,13099.98797,1965
3/8/65,13299.86917,1965
3/9/65,13500.10352,1965
3/10/65,13699.98472,1965
3/11/65,13910.10718,1965
3/12/65,14130.11776,1965
3/13/65,14350.12835,1965
3/14/65,14570.13893,1965
3/15/65,14790.14951,1965
3/16/65,14809.92574,1965
3/17/65,14630.17392,1965
3/18/65,14450.06895,1965
3/19/65,14269.96398,1965
3/20/65,14089.85901,1965
3/21/65,13677.38331,1965
3/22/65,13031.83059,1965
3/23/65,12386.27788,1965
3/24/65,11741.07831,1965
3/25/65,11095.52559,1965
3/26/65,10736.37509,1965
3/27/65,12095.6379,1965
3/28/65,13740.94977,1965
3/29/65,15386.26164,1965
3/30/65,17031.92666,1965
3/31/65,18677.23854,1965
4/1/65,20280.17277,1965
4/2/65,21840.02307,1965
4/3/65,23399.87337,1965
4/4/65,24960.07681,1965
4/5/65,26519.92711,1965
4/6/65,27320.15821,1965
4/7/65,27360.06383,1965
4/8/65,27399.96944,1965
4/9/65,27439.87505,1965
4/10/65,27480.13381,1965
4/11/65,27765.12343,1965
4/12/65,28295.19708,1965
4/13/65,28824.91758,1965
4/14/65,29354.99123,1965
4/15/65,29885.06488,1965
4/16/65,30195.12794,1965
4/17/65,30285.18043,1965
4/18/65,30374.87976,1965
4/19/65,30464.93225,1965
4/20/65,30554.98473,1965
4/21/65,30615.01972,1965
4/22/65,30645.03722,1965
4/23/65,30675.05471,1965
4/24/65,30705.07221,1965
4/25/65,30735.0897,1965
4/26/65,31105.18776,1965
4/27/65,31815.01323,1965
4/28/65,32525.19185,1965
4/29/65,33235.01732,1965
4/30/65,33945.19593,1965
5/1/65,34877.50401,1965
5/2/65,36032.64785,1965
5/3/65,37187.43854,1965
5/4/65,38342.58238,1965
5/5/65,39497.37307,1965
5/6/65,39422.5059,1965
5/7/65,38117.62774,1965
5/8/65,36812.39643,1965
5/9/65,35507.51826,1965
5/10/65,34202.6401,1965
5/11/65,32570.04152,1965
5/12/65,30610.07567,1965
5/13/65,28650.10982,1965
5/14/65,26690.14397,1965
5/15/65,24730.17812,1965
5/16/65,25310.04549,1965
5/17/65,28430.09924,1965
5/18/65,31550.15298,1965
5/19/65,34670.20673,1965
5/20/65,37789.90732,1965
5/21/65,40597.77912,1965
5/22/65,43093.11582,1965
5/23/65,45588.80567,1965
5/24/65,48084.14237,1965
5/25/65,50579.47908,1965
5/26/65,52668.34358,1965
5/27/65,52315.90287,1965
5/28/65,51556.98997,1965
5/29/65,50797.72392,1965
5/30/65,50038.81102,1965
5/31/65,49279.54497,1965
6/1/65,48797.49931,1965
6/2/65,48592.67405,1965
6/3/65,48387.49565,1965
6/4/65,48182.67039,1965
6/5/65,47977.49198,1965
6/6/65,48302.38722,1965
6/7/65,49157.70925,1965
6/8/65,50012.67814,1965
6/9/65,50867.64703,1965
6/10/65,51722.61591,1965
6/11/65,52179.94128,1965
6/12/65,52239.97627,1965
6/13/65,52300.01126,1965
6/14/65,52360.04625,1965
6/15/65,52420.08124,1965
6/16/65,53539.91038,1965
6/17/65,55719.88681,1965
6/18/65,57900.21639,1965
6/19/65,60080.19282,1965
6/20/65,62260.16925,1965
6/21/65,64535.14222,1965
6/22/65,66905.11174,1965
6/23/65,69275.08126,1965
6/24/65,71645.05077,1965
6/25/65,74015.02029,1965
6/26/65,74945.20949,1965
6/27/65,74434.91207,1965
6/28/65,73924.9678,1965
6/29/65,73415.02354,1965
6/30/65,72905.07927,1965
7/1/65,72539.92527,1965
7/2/65,72319.91469,1965
7/3/65,72099.90411,1965
7/4/65,71879.89353,1965
7/5/65,71659.88295,1965
7/6/65,72300.13846,1965
7/7/65,73799.95377,1965
7/8/65,75300.12222,1965
7/9/65,76799.93753,1965
7/10/65,78300.10599,1965
7/11/65,79405.10295,1965
7/12/65,80114.92842,1965
7/13/65,80825.10704,1965
7/14/65,81534.93251,1965
7/15/65,82245.11112,1965
7/16/65,83675.00333,1965
7/17/65,85824.96226,1965
7/18/65,87974.9212,1965
7/19/65,90125.23328,1965
7/20/65,92275.19222,1965
7/21/65,95177.35426,1965
7/22/65,98832.07257,1965
7/23/65,102486.4377,1965
7/24/65,106141.156,1965
7/25/65,109795.5212,1965
7/26/65,112436.3544,1965
7/27/65,108995.6432,1965
7/28/65,104541.047,1965
7/29/65,100086.4507,1965
7/30/65,95631.85445,1965
7/31/65,91177.2582,1965
8/1/65,87355.14821,1965
8/2/65,84165.17136,1965
8/3/65,80975.19451,1965
8/4/65,77785.21766,1965
8/5/65,74595.24081,1965
8/6/65,72444.92873,1965
8/7/65,71334.98771,1965
8/8/65,70225.04669,1965
8/9/65,69115.10566,1965
8/10/65,68005.16464,1965
8/11/65,66115.1219,1965
8/12/65,63444.97743,1965
8/13/65,60775.18611,1965
8/14/65,58105.04165,1965
8/15/65,55434.89718,1965
8/16/65,54845.14169,1965
8/17/65,56335.06888,1965
8/18/65,57824.99607,1965
8/19/65,59314.92327,1965
8/20/65,60805.20361,1965
8/21/65,62461.46304,1965
8/22/65,64284.0547,1965
8/23/65,66106.99952,1965
8/24/65,67929.59119,1965
8/25/65,69752.18285,1965
8/26/65,70868.12737,1965
8/27/65,67743.12957,1965
8/28/65,63911.48462,1965
8/29/65,60079.48652,1965
8/30/65,56247.84157,1965
8/31/65,52415.84348,1965
9/1/65,48757.5937,1965
9/2/65,45272.38596,1965
9/3/65,41787.53136,1965
9/4/65,38302.67677,1965
9/5/65,34817.46902,1965
9/6/65,32982.51721,1965
9/7/65,32797.46818,1965
9/8/65,32612.41916,1965
9/9/65,32427.37013,1965
9/10/65,32242.67425,1965
9/11/65,31592.53062,1965
9/12/65,30477.64554,1965
9/13/65,29362.40732,1965
9/14/65,28247.52224,1965
9/15/65,27132.63716,1965
9/16/65,26227.5214,1965
9/17/65,25532.5281,1965
9/18/65,24837.5348,1965
9/19/65,24142.54151,1965
9/20/65,23447.54821,1965
9/21/65,22639.90102,1965
9/22/65,21719.95309,1965
9/23/65,20800.00515,1965
9/24/65,19880.05722,1965
9/25/65,18960.10928,1965
9/26/65,18279.94816,1965
9/27/65,17839.927,1965
9/28/65,17399.90584,1965
9/29/65,16959.88468,1965
9/30/65,16519.86351,1965
10/1/65,15925.16397,1965
10/2/65,15175.07974,1965
10/3/65,14424.99551,1965
10/4/65,13674.91128,1965
10/5/65,12925.1802,1965
10/6/65,12555.08214,1965
10/7/65,12564.97026,1965
10/8/65,12574.85838,1965
10/9/65,12585.09964,1965
10/10/65,12594.98776,1965
10/11/65,12509.87933,1965
10/12/65,12330.12751,1965
10/13/65,12150.02254,1965
10/14/65,11969.91757,1965
10/15/65,11790.16574,1965
10/16/65,11610.06077,1965
10/17/65,11429.9558,1965
10/18/65,11249.85083,1965
10/19/65,11070.09901,1965
10/20/65,10889.99404,1965
10/21/65,10695.41004,1965
10/22/65,10486.34702,1965
10/23/65,10277.28399,1965
10/24/65,10068.22097,1965
10/25/65,9859.157946,1965
10/26/65,9672.69633,1965
10/27/65,9622.902603,1965
10/28/65,9595.357137,1965
10/29/65,9568.164818,1965
10/30/65,9540.972499,1965
10/31/65,9513.78018,1965
11/1/65,9462.573865,1965
11/2/65,9387.353554,1965
11/3/65,9312.48639,1965
11/4/65,9237.619226,1965
11/5/65,9162.398915,1965
11/6/65,9077.643635,1965
11/7/65,8982.647092,1965
11/8/65,8887.650549,1965
11/9/65,8792.654006,1965
11/10/65,8697.657463,1965
11/11/65,8607.604978,1965
11/12/65,8522.496551,1965
11/13/65,8437.388124,1965
11/14/65,8352.632844,1965
11/15/65,8267.524417,1965
11/16/65,8172.527874,1965
11/17/65,8067.643215,1965
11/18/65,7962.405409,1965
11/19/65,7857.52075,1965
11/20/65,7752.636091,1965
11/21/65,7644.926256,1965
11/22/65,7535.097539,1965
11/23/65,7424.915675,1965
11/24/65,7315.086958,1965
11/25/65,7204.905094,1965
11/26/65,7114.852609,1965
11/27/65,7044.929503,1965
11/28/65,6975.006397,1965
11/29/65,6905.083291,1965
11/30/65,6835.160185,1965
12/1/65,6764.883932,1965
12/2/65,6694.960826,1965
12/3/65,6625.03772,1965
12/4/65,6555.114614,1965
12/5/65,6484.838361,1965
12/6/65,6395.139023,1965
12/7/65,6284.957159,1965
12/8/65,6175.128442,1965
12/9/65,6064.946578,1965
12/10/65,5955.117861,1965
12/11/65,5825.159765,1965
12/12/65,5675.07229,1965
12/13/65,5524.984815,1965
12/14/65,5374.89734,1965
12/15/65,5225.163012,1965
12/16/65,5175.016138,1965
12/17/65,5225.163012,1965
12/18/65,5274.956739,1965
12/19/65,5325.103613,1965
12/20/65,5374.89734,1965
12/21/65,5402.442806,1965
12/22/65,5406.68057,1965
12/23/65,5411.271481,1965
12/24/65,5415.862392,1965
12/25/65,5420.453303,1965
12/26/65,5422.572185,1965
12/27/65,5411.271481,1965
12/28/65,5397.851895,1965
12/29/65,5384.079162,1965
12/30/65,5370.306429,1965
12/31/65,5356.886843,1965
1/1/66,5352.649079,1966
1/2/66,5357.593137,1966
1/3/66,5362.537195,1966
