Date,Chenab at Marala (m3/s)
1964-08-14,3543.99
1964-08-15,3703.42
1964-08-16,3705.4
1964-08-17,3549.94
1964-08-18,3394.48
1964-08-19,3239.02
1964-08-20,3083.56
1964-08-21,2970.37
1964-08-22,2899.45
1964-08-23,2828.53
1964-08-24,2757.61
1964-08-25,2686.69
1964-08-26,2616.35
1964-08-27,2549.48
1964-08-28,2483.19
1964-08-29,2416.91
1964-08-30,2350.62
1964-08-31,2284.33
1964-09-01,2202.91
1964-09-02,2106.35
1964-09-03,2009.79
1964-09-04,1913.23
1964-09-05,1816.67
1964-09-06,1764.85
1964-09-07,1757.77
1964-09-08,1750.69
1964-09-09,1743.61
1964-09-10,1736.53
1964-09-11,1724.5
1964-09-12,1707.51
1964-09-13,1690.52
1964-09-14,1673.53
1964-09-15,1656.54
1964-09-16,1614.63
1964-09-17,1547.8
1964-09-18,1480.97
1964-09-19,1414.14
1964-09-20,1347.32
1964-09-21,1284.03
1964-09-22,1224.28
1964-09-23,1164.53
1964-09-24,1104.78
1964-09-25,1045.03
1964-09-26,996.05
1964-09-27,957.82
1964-09-28,919.59
1964-09-29,881.36
1964-09-30,843.13
1964-10-01,794.36
1964-10-02,735.03
1964-10-03,675.71
1964-10-04,616.39
1964-10-05,557.06
1964-10-06,529.17
1964-10-07,532.71
1964-10-08,536.25
1964-10-09,539.79
1964-10-10,543.33
1964-10-11,538.73
1964-10-12,525.99
1964-10-13,513.24
1964-10-14,500.5
1964-10-15,487.76
1964-10-16,476.15
1964-10-17,465.67
1964-10-18,455.19
1964-10-19,444.72
1964-10-20,434.24
1964-10-21,423.4
1964-10-22,412.2
1964-10-23,401.01
1964-10-24,389.81
1964-10-25,378.61
1964-10-26,367.99
1964-10-27,360.85
1964-10-28,354.28
1964-10-29,347.72
1964-10-30,341.15
1964-10-31,334.59
1964-11-01,326.0
1964-11-02,315.38
1964-11-03,304.76
1964-11-04,294.14
1964-11-05,283.52
1964-11-06,277.15
1964-11-07,275.03
1964-11-08,272.9
1964-11-09,270.78
1964-11-10,268.66
1964-11-11,264.34
1964-11-12,257.82
1964-11-13,251.31
1964-11-14,244.8
1964-11-15,238.29
1964-11-16,236.3
1964-11-17,238.85
1964-11-18,241.4
1964-11-19,243.95
1964-11-20,246.5
1964-11-21,248.98
1964-11-22,251.38
1964-11-23,253.79
1964-11-24,256.2
1964-11-25,258.6
1964-11-26,256.76
1964-11-27,250.67
1964-11-28,244.59
1964-11-29,238.5
1964-11-30,232.41
1964-12-01,224.98
1964-12-02,216.2
1964-12-03,207.42
1964-12-04,198.64
1964-12-05,189.86
1964-12-06,190.71
1964-12-07,201.19
1964-12-08,211.67
1964-12-09,222.15
1964-12-10,232.62
1964-12-11,242.82
1964-12-12,252.73
1964-12-13,262.64
1964-12-14,272.55
1964-12-15,282.46
1964-12-16,283.88
1964-12-17,276.8
1964-12-18,269.72
1964-12-19,262.64
1964-12-20,255.56
1964-12-21,250.35
1964-12-22,247.0
1964-12-23,243.65
1964-12-24,240.31
1964-12-25,236.96
1964-12-26,234.0
1964-12-27,233.36
1964-12-28,233.1
1964-12-29,232.84
1964-12-30,232.58
1964-12-31,232.33
1965-01-01,228.66
1965-01-02,221.58
1965-01-03,214.5
1965-01-04,207.42
1965-01-05,200.34
1965-01-06,205.16
1965-01-07,221.86
1965-01-08,238.57
1965-01-09,255.28
1965-01-10,271.98
1965-01-11,288.9
1965-01-12,306.03
1965-01-13,323.17
1965-01-14,340.3
1965-01-15,357.43
1965-01-16,361.82
1965-01-17,353.47
1965-01-18,345.11
1965-01-19,336.76
1965-01-20,328.4
1965-01-21,321.52
1965-01-22,316.12
1965-01-23,310.71
1965-01-24,305.31
1965-01-25,299.9
1965-01-26,296.3
1965-01-27,303.51
1965-01-28,312.52
1965-01-29,321.52
1965-01-30,330.53
1965-01-31,339.54
1965-02-01,344.83
1965-02-02,346.39
1965-02-03,347.94
1965-02-04,349.5
1965-02-05,351.06
1965-02-06,361.39
1965-02-07,380.51
1965-02-08,399.62
1965-02-09,418.74
1965-02-10,437.85
1965-02-11,461.85
1965-02-12,490.73
1965-02-13,519.61
1965-02-14,548.5
1965-02-15,577.38
1965-02-16,577.95
1965-02-17,550.2
1965-02-18,522.45
1965-02-19,494.7
1965-02-20,466.94
1965-02-21,440.68
1965-02-22,415.9
1965-02-23,391.13
1965-02-24,366.35
1965-02-25,357.15
1965-02-26,363.52
1965-02-27,369.89
1965-02-28,376.26
1965-03-01,377.75
1965-03-02,374.35
1965-03-03,370.95
1965-03-04,367.55
1965-03-05,364.15
1965-03-06,365.29
1965-03-07,370.95
1965-03-08,376.61
1965-03-09,382.28
1965-03-10,387.94
1965-03-11,393.89
1965-03-12,400.12
1965-03-13,406.35
1965-03-14,412.58
1965-03-15,418.81
1965-03-16,419.37
1965-03-17,414.28
1965-03-18,409.18
1965-03-19,404.08
1965-03-20,398.98
1965-03-21,387.3
1965-03-22,369.02
1965-03-23,350.74
1965-03-24,332.47
1965-03-25,314.19
1965-03-26,304.02
1965-03-27,342.51
1965-03-28,389.1
1965-03-29,435.69
1965-03-30,482.29
1965-03-31,528.88
1965-04-01,574.27
1965-04-02,618.44
1965-04-03,662.61
1965-04-04,706.79
1965-04-05,750.96
1965-04-06,773.62
1965-04-07,774.75
1965-04-08,775.88
1965-04-09,777.01
1965-04-10,778.15
1965-04-11,786.22
1965-04-12,801.23
1965-04-13,816.23
1965-04-14,831.24
1965-04-15,846.25
1965-04-16,855.03
1965-04-17,857.58
1965-04-18,860.12
1965-04-19,862.67
1965-04-20,865.22
1965-04-21,866.92
1965-04-22,867.77
1965-04-23,868.62
1965-04-24,869.47
1965-04-25,870.32
1965-04-26,880.8
1965-04-27,900.9
1965-04-28,921.01
1965-04-29,941.11
1965-04-30,961.22
1965-05-01,987.62
1965-05-02,1020.33
1965-05-03,1053.03
1965-05-04,1085.74
1965-05-05,1118.44
1965-05-06,1116.32
1965-05-07,1079.37
1965-05-08,1042.41
1965-05-09,1005.46
1965-05-10,968.51
1965-05-11,922.28
1965-05-12,866.78
1965-05-13,811.28
1965-05-14,755.78
1965-05-15,700.28
1965-05-16,716.7
1965-05-17,805.05
1965-05-18,893.4
1965-05-19,981.75
1965-05-20,1070.09
1965-05-21,1149.6
1965-05-22,1220.26
1965-05-23,1290.93
1965-05-24,1361.59
1965-05-25,1432.25
1965-05-26,1491.4
1965-05-27,1481.42
1965-05-28,1459.93
1965-05-29,1438.43
1965-05-30,1416.94
1965-05-31,1395.44
1965-06-01,1381.79
1965-06-02,1375.99
1965-06-03,1370.18
1965-06-04,1364.38
1965-06-05,1358.57
1965-06-06,1367.77
1965-06-07,1391.99
1965-06-08,1416.2
1965-06-09,1440.41
1965-06-10,1464.62
1965-06-11,1477.57
1965-06-12,1479.27
1965-06-13,1480.97
1965-06-14,1482.67
1965-06-15,1484.37
1965-06-16,1516.08
1965-06-17,1577.81
1965-06-18,1639.55
1965-06-19,1701.28
1965-06-20,1763.01
1965-06-21,1827.43
1965-06-22,1894.54
1965-06-23,1961.65
1965-06-24,2028.76
1965-06-25,2095.87
1965-06-26,2122.21
1965-06-27,2107.76
1965-06-28,2093.32
1965-06-29,2078.88
1965-06-30,2064.44
1965-07-01,2054.1
1965-07-02,2047.87
1965-07-03,2041.64
1965-07-04,2035.41
1965-07-05,2029.18
1965-07-06,2047.31
1965-07-07,2089.78
1965-07-08,2132.26
1965-07-09,2174.73
1965-07-10,2217.21
1965-07-11,2248.5
1965-07-12,2268.6
1965-07-13,2288.71
1965-07-14,2308.81
1965-07-15,2328.92
1965-07-16,2369.41
1965-07-17,2430.29
1965-07-18,2491.17
1965-07-19,2552.06
1965-07-20,2612.94
1965-07-21,2695.12
1965-07-22,2798.61
1965-07-23,2902.09
1965-07-24,3005.58
1965-07-25,3109.06
1965-07-26,3183.84
1965-07-27,3086.41
1965-07-28,2960.27
1965-07-29,2834.13
1965-07-30,2707.99
1965-07-31,2581.85
1965-08-01,2473.62
1965-08-02,2383.29
1965-08-03,2292.96
1965-08-04,2202.63
1965-08-05,2112.3
1965-08-06,2051.41
1965-08-07,2019.98
1965-08-08,1988.55
1965-08-09,1957.12
1965-08-10,1925.69
1965-08-11,1872.17
1965-08-12,1796.56
1965-08-13,1720.96
1965-08-14,1645.35
1965-08-15,1569.74
1965-08-16,1553.04
1965-08-17,1595.23
1965-08-18,1637.42
1965-08-19,1679.61
1965-08-20,1721.81
1965-08-21,1768.71
1965-08-22,1820.32
1965-08-23,1871.94
1965-08-24,1923.55
1965-08-25,1975.16
1965-08-26,2006.76
1965-08-27,1918.27
1965-08-28,1809.77
1965-08-29,1701.26
1965-08-30,1592.76
1965-08-31,1484.25
1965-09-01,1380.66
1965-09-02,1281.97
1965-09-03,1183.29
1965-09-04,1084.61
1965-09-05,985.92
1965-09-06,933.96
1965-09-07,928.72
1965-09-08,923.48
1965-09-09,918.24
1965-09-10,913.01
1965-09-11,894.6
1965-09-12,863.03
1965-09-13,831.45
1965-09-14,799.88
1965-09-15,768.31
1965-09-16,742.68
1965-09-17,723.0
1965-09-18,703.32
1965-09-19,683.64
1965-09-20,663.96
1965-09-21,641.09
1965-09-22,615.04
1965-09-23,588.99
1965-09-24,562.94
1965-09-25,536.89
1965-09-26,517.63
1965-09-27,505.17
1965-09-28,492.71
1965-09-29,480.25
1965-09-30,467.79
1965-10-01,450.95
1965-10-02,429.71
1965-10-03,408.47
1965-10-04,387.23
1965-10-05,366.0
1965-10-06,355.52
1965-10-07,355.8
1965-10-08,356.08
1965-10-09,356.37
1965-10-10,356.65
1965-10-11,354.24
1965-10-12,349.15
1965-10-13,344.05
1965-10-14,338.95
1965-10-15,333.86
1965-10-16,328.76
1965-10-17,323.66
1965-10-18,318.56
1965-10-19,313.47
1965-10-20,308.37
1965-10-21,302.86
1965-10-22,296.94
1965-10-23,291.02
1965-10-24,285.1
1965-10-25,279.18
1965-10-26,273.9
1965-10-27,272.49
1965-10-28,271.71
1965-10-29,270.94
1965-10-30,270.17
1965-10-31,269.4
1965-11-01,267.95
1965-11-02,265.82
1965-11-03,263.7
1965-11-04,261.58
1965-11-05,259.45
1965-11-06,257.05
1965-11-07,254.36
1965-11-08,251.67
1965-11-09,248.98
1965-11-10,246.29
1965-11-11,243.74
1965-11-12,241.33
1965-11-13,238.92
1965-11-14,236.52
1965-11-15,234.11
1965-11-16,231.42
1965-11-17,228.45
1965-11-18,225.47
1965-11-19,222.5
1965-11-20,219.53
1965-11-21,216.48
1965-11-22,213.37
1965-11-23,210.25
1965-11-24,207.14
1965-11-25,204.02
1965-11-26,201.47
1965-11-27,199.49
1965-11-28,197.51
1965-11-29,195.53
1965-11-30,193.55
1965-12-01,191.56
1965-12-02,189.58
1965-12-03,187.6
1965-12-04,185.62
1965-12-05,183.63
1965-12-06,181.09
1965-12-07,177.97
1965-12-08,174.86
1965-12-09,171.74
1965-12-10,168.63
1965-12-11,164.95
1965-12-12,160.7
1965-12-13,156.45
1965-12-14,152.2
1965-12-15,147.96
1965-12-16,146.54
1965-12-17,147.96
1965-12-18,149.37
1965-12-19,150.79
1965-12-20,152.2
1965-12-21,152.98
1965-12-22,153.1
1965-12-23,153.23
1965-12-24,153.36
1965-12-25,153.49
1965-12-26,153.55
1965-12-27,153.23
1965-12-28,152.85
1965-12-29,152.46
1965-12-30,152.07
1965-12-31,151.69
1966-01-01,151.57
1966-01-02,151.71
1966-01-03,151.85
1966-01-04,151.99
1966-01-05,152.13
1966-01-06,151.42
1966-01-07,149.87
1966-01-08,148.31
1966-01-09,146.75
1966-01-10,145.19
1966-01-11,143.64
1966-01-12,142.08
1966-01-13,140.52
1966-01-14,138.96
1966-01-15,137.41
1966-01-16,136.7
1966-01-17,136.84
1966-01-18,136.98
1966-01-19,137.12
1966-01-20,137.27
1966-01-21,136.82
1966-01-22,135.79
1966-01-23,134.76
1966-01-24,133.73
1966-01-25,132.7
1966-01-26,132.06
1966-01-27,133.73
1966-01-28,135.79
1966-01-29,137.85
1966-01-30,139.91
1966-01-31,141.97
1966-02-01,130.47
1966-02-02,105.41
1966-02-03,80.35
1966-02-04,55.29
1966-02-05,30.23
1966-02-06,58.12
1966-02-07,138.96
1966-02-08,219.81
1966-02-09,300.65
1966-02-10,381.5
1966-02-11,466.94
1966-02-12,556.99
1966-02-13,647.04
1966-02-14,737.09
1966-02-15,827.14
1966-02-16,845.82
1966-02-17,793.15
1966-02-18,740.49
1966-02-19,687.82
1966-02-20,635.15
1966-02-21,594.03
1966-02-22,564.48
1966-02-23,534.92
1966-02-24,505.37
1966-02-25,492.45
1966-02-26,496.16
1966-02-27,499.88
1966-02-28,503.6
1966-03-01,500.15
1966-03-02,489.53
1966-03-03,478.91
1966-03-04,468.29
1966-03-05,457.67
1966-03-06,460.93
1966-03-07,478.06
1966-03-08,495.19
1966-03-09,512.32
1966-03-10,529.45
1966-03-11,545.88
1966-03-12,561.59
1966-03-13,577.31
1966-03-14,593.03
1966-03-15,608.74
1966-03-16,613.41
1966-03-17,607.04
1966-03-18,600.67
1966-03-19,594.3
1966-03-20,587.93
1966-03-21,585.26
1966-03-22,586.29
1966-03-23,587.32
1966-03-24,588.35
1966-03-25,589.38
1966-03-26,589.51
1966-03-27,584.23
1966-03-28,578.05
1966-03-29,571.87
1966-03-30,565.69
1966-03-31,559.52
1966-04-01,552.53
1966-04-02,544.75
1966-04-03,536.96
1966-04-04,529.17
1966-04-05,521.38
1966-04-06,519.54
1966-04-07,523.65
1966-04-08,527.76
1966-04-09,531.86
1966-04-10,535.97
1966-04-11,537.38
1966-04-12,536.11
1966-04-13,534.83
1966-04-14,533.56
1966-04-15,532.29
1966-04-16,535.83
1966-04-17,544.18
1966-04-18,552.53
1966-04-19,560.89
1966-04-20,569.24
1966-04-21,574.34
1966-04-22,576.18
1966-04-23,578.02
1966-04-24,579.86
1966-04-25,581.7
1966-04-26,591.75
1966-04-27,610.02
1966-04-28,628.28
1966-04-29,646.54
1966-04-30,664.81
1966-05-01,682.72
1966-05-02,700.28
1966-05-03,717.83
1966-05-04,735.39
1966-05-05,752.94
1966-05-06,763.71
1966-05-07,767.67
1966-05-08,771.63
1966-05-09,775.6
1966-05-10,779.56
1966-05-11,780.48
1966-05-12,778.36
1966-05-13,776.24
1966-05-14,774.11
1966-05-15,771.99
1966-05-16,788.84
1966-05-17,824.66
1966-05-18,860.48
1966-05-19,896.3
1966-05-20,932.12
1966-05-21,967.92
1966-05-22,1003.7
1966-05-23,1039.49
1966-05-24,1075.27
1966-05-25,1111.05
1966-05-26,1140.91
1966-05-27,1135.25
1966-05-28,1123.66
1966-05-29,1112.08
1966-05-30,1100.5
1966-05-31,1088.91
1966-06-01,1057.35
1966-06-02,1005.81
1966-06-03,954.28
1966-06-04,902.74
1966-06-05,851.2
1966-06-06,903.31
1966-06-07,1059.05
1966-06-08,1214.79
1966-06-09,1370.54
1966-06-10,1526.28
1966-06-11,1661.21
1966-06-12,1775.32
1966-06-13,1889.44
1966-06-14,2003.56
1966-06-15,2117.68
1966-06-16,2211.4
1966-06-17,2284.74
1966-06-18,2358.09
1966-06-19,2431.43
1966-06-20,2504.77
1966-06-21,2634.67
1966-06-22,2821.14
1966-06-23,3007.6
1966-06-24,3194.07
1966-06-25,3380.54
1966-06-26,3361.14
1966-06-27,3135.88
1966-06-28,2910.62
1966-06-29,2685.36
1966-06-30,2460.1
1966-07-01,2260.75
1966-07-02,2087.31
1966-07-03,1913.86
1966-07-04,1740.42
1966-07-05,1566.98
1966-07-06,1495.77
1966-07-07,1526.77
1966-07-08,1557.78
1966-07-09,1588.79
1966-07-10,1619.79
1966-07-11,1594.03
1966-07-12,1511.48
1966-07-13,1428.94
1966-07-14,1346.4
1966-07-15,1263.85
1966-07-16,1306.19
1966-07-17,1473.4
1966-07-18,1640.61
1966-07-19,1807.82
1966-07-20,1975.03
1966-07-21,2113.4
1966-07-22,2222.94
1966-07-23,2332.47
1966-07-24,2442.01
1966-07-25,2551.54
1966-07-26,2653.93
1966-07-27,2713.46
1966-07-28,2765.85
1966-07-29,2818.23
1966-07-30,2870.62
1966-07-31,2923.01
1966-08-01,3025.37
1966-08-02,3177.72
1966-08-03,3330.06
1966-08-04,3482.41
1966-08-05,3634.75
1966-08-06,3629.09
1966-08-07,3465.42
1966-08-08,3301.74
1966-08-09,3138.07
1966-08-10,2974.4
1966-08-11,2842.02
1966-08-12,2740.93
1966-08-13,2639.84
1966-08-14,2538.75
1966-08-15,2437.66
1966-08-16,2369.41
1966-08-17,2334.02
1966-08-18,2298.62
1966-08-19,2263.22
1966-08-20,2227.83
1966-08-21,2135.15
1966-08-22,1985.2
1966-08-23,1835.25
1966-08-24,1685.3
1966-08-25,1535.35
1966-08-26,1436.82
1966-08-27,1646.82
1966-08-28,1908.23
1966-08-29,2169.65
1966-08-30,2431.07
1966-08-31,2692.48
1966-09-01,3007.46
1966-09-02,3376.01
1966-09-03,3744.55
1966-09-04,4113.09
1966-09-05,4481.64
1966-09-06,4461.96
1966-09-07,4054.05
1966-09-08,3646.15
1966-09-09,3238.24
1966-09-10,2830.34
1966-09-11,2484.38
1966-09-12,2200.36
1966-09-13,1916.34
1966-09-14,1632.32
1966-09-15,1348.31
1966-09-16,1204.74
1966-09-17,1201.63
1966-09-18,1198.51
1966-09-19,1195.4
1966-09-20,1192.28
1966-09-21,1139.97
1966-09-22,1038.45
1966-09-23,936.93
1966-09-24,835.42
1966-09-25,733.9
1966-09-26,688.74
1966-09-27,699.92
1966-09-28,711.11
1966-09-29,722.29
1966-09-30,733.48
1966-10-01,727.11
1966-10-02,703.18
1966-10-03,679.25
1966-10-04,655.32
1966-10-05,631.39
1966-10-06,621.34
1966-10-07,625.17
1966-10-08,628.99
1966-10-09,632.81
1966-10-10,636.63
1966-10-11,640.95
1966-10-12,645.77
1966-10-13,650.58
1966-10-14,655.39
1966-10-15,660.21
1966-10-16,649.16
1966-10-17,622.26
1966-10-18,595.36
1966-10-19,568.46
1966-10-20,541.56
1966-10-21,517.23
1966-10-22,495.48
1966-10-23,473.73
1966-10-24,451.98
1966-10-25,430.22
1966-10-26,410.72
1966-10-27,404.74
1966-10-28,401.01
1966-10-29,397.27
1966-10-30,393.54
1966-10-31,389.81
1966-11-01,382.99
1966-11-02,373.07
1966-11-03,363.16
1966-11-04,353.25
1966-11-05,343.34
1966-11-06,335.13
1966-11-07,328.62
1966-11-08,322.1
1966-11-09,315.59
1966-11-10,309.08
1966-11-11,301.15
1966-11-12,291.81
1966-11-13,282.46
1966-11-14,273.12
1966-11-15,263.77
1966-11-16,258.39
1966-11-17,256.98
1966-11-18,255.56
1966-11-19,254.14
1966-11-20,252.73
1966-11-21,250.53
1966-11-22,247.56
1966-11-23,244.59
1966-11-24,241.61
1966-11-25,238.64
1966-11-26,234.82
1966-11-27,230.15
1966-11-28,225.47
1966-11-29,220.8
1966-11-30,216.13
1966-12-01,210.39
1966-12-02,203.6
1966-12-03,196.8
1966-12-04,190.01
1966-12-05,183.21
1966-12-06,181.51
1966-12-07,184.91
1966-12-08,188.31
1966-12-09,191.71
1966-12-10,195.1
1966-12-11,197.65
1966-12-12,199.35
1966-12-13,201.05
1966-12-14,202.75
1966-12-15,204.45
1966-12-16,204.45
1966-12-17,202.75
1966-12-18,201.05
1966-12-19,199.35
1966-12-20,197.65
1966-12-21,196.48
1966-12-22,195.84
1966-12-23,195.19
1966-12-24,194.55
1966-12-25,193.91
1966-12-26,193.2
1966-12-27,192.1
1966-12-28,190.95
1966-12-29,189.79
1966-12-30,188.63
1966-12-31,187.47
1967-01-01,186.25
1967-01-02,184.98
1967-01-03,183.71
1967-01-04,182.43
1967-01-05,181.16
1967-01-06,180.17
1967-01-07,179.46
1967-01-08,178.75
1967-01-09,178.04
1967-01-10,177.33
1967-01-11,176.41
1967-01-12,175.28
1967-01-13,174.15
1967-01-14,173.02
1967-01-15,171.88
1967-01-16,171.32
1967-01-17,171.32
1967-01-18,171.32
1967-01-19,171.32
1967-01-20,171.32
1967-01-21,171.19
1967-01-22,170.93
1967-01-23,170.67
1967-01-24,170.42
1967-01-25,170.16
1967-01-26,169.9
1967-01-27,169.64
1967-01-28,169.39
1967-01-29,169.13
1967-01-30,168.87
1967-01-31,168.61
1967-02-01,167.92
1967-02-02,166.79
1967-02-03,165.65
1967-02-04,164.52
1967-02-05,163.39
1967-02-06,163.95
1967-02-07,166.22
1967-02-08,168.49
1967-02-09,170.75
1967-02-10,173.02
1967-02-11,170.68
1967-02-12,163.74
1967-02-13,156.8
1967-02-14,149.87
1967-02-15,142.93
1967-02-16,152.7
1967-02-17,179.17
1967-02-18,205.65
1967-02-19,232.13
1967-02-20,258.6
1967-02-21,290.78
1967-02-22,328.65
1967-02-23,366.53
1967-02-24,404.4
1967-02-25,411.83
1967-02-26,388.83
1967-02-27,365.82
1967-02-28,342.81
1967-03-01,320.9
1967-03-02,300.09
1967-03-03,279.27
1967-03-04,258.46
1967-03-05,237.65
1967-03-06,246.0
1967-03-07,283.52
1967-03-08,321.04
1967-03-09,358.56
1967-03-10,396.08
1967-03-11,421.71
1967-03-12,435.44
1967-03-13,449.18
1967-03-14,462.91
1967-03-15,476.64
1967-03-16,508.78
1967-03-17,559.33
1967-03-18,609.87
1967-03-19,660.42
1967-03-20,710.97
1967-03-21,768.42
1967-03-22,832.77
1967-03-23,897.13
1967-03-24,961.49
1967-03-25,1025.84
1967-03-26,1076.81
1967-03-27,1047.47
1967-03-28,1004.73
1967-03-29,962.0
1967-03-30,919.27
1967-03-31,876.54
1967-04-01,845.97
1967-04-02,827.56
1967-04-03,809.15
1967-04-04,790.75
1967-04-05,772.34
1967-04-06,755.64
1967-04-07,740.63
1967-04-08,725.62
1967-04-09,710.61
1967-04-10,695.6
1967-04-11,669.2
1967-04-12,631.39
1967-04-13,593.59
1967-04-14,555.79
1967-04-15,517.99
1967-04-16,524.07
1967-04-17,574.05
1967-04-18,624.03
1967-04-19,674.01
1967-04-20,723.99
1967-04-21,774.32
1967-04-22,825.01
1967-04-23,875.7
1967-04-24,926.39
1967-04-25,977.07
1967-04-26,982.45
1967-04-27,942.53
1967-04-28,902.6
1967-04-29,862.67
1967-04-30,822.75
1967-05-01,790.32
1967-05-02,765.4
1967-05-03,740.49
1967-05-04,715.57
1967-05-05,690.65
1967-05-06,681.02
1967-05-07,686.68
1967-05-08,692.35
1967-05-09,698.01
1967-05-10,703.67
1967-05-11,700.84
1967-05-12,689.52
1967-05-13,678.19
1967-05-14,666.86
1967-05-15,655.53
1967-05-16,662.9
1967-05-17,688.95
1967-05-18,715.0
1967-05-19,741.05
1967-05-20,767.1
1967-05-21,778.97
1967-05-22,776.65
1967-05-23,774.34
1967-05-24,772.02
1967-05-25,769.7
1967-05-26,776.14
1967-05-27,835.09
1967-05-28,902.79
1967-05-29,970.5
1967-05-30,1038.2
1967-05-31,1105.9
1967-06-01,1173.66
1967-06-02,1241.48
1967-06-03,1309.3
1967-06-04,1377.12
1967-06-05,1444.94
1967-06-06,1487.55
1967-06-07,1504.97
1967-06-08,1522.38
1967-06-09,1539.8
1967-06-10,1557.21
1967-06-11,1592.4
1967-06-12,1645.35
1967-06-13,1698.3
1967-06-14,1751.26
1967-06-15,1804.21
1967-06-16,1811.29
1967-06-17,1772.49
1967-06-18,1733.7
1967-06-19,1694.9
1967-06-20,1656.11
1967-06-21,1605.64
1967-06-22,1543.48
1967-06-23,1481.33
1967-06-24,1419.17
1967-06-25,1357.01
1967-06-26,1387.45
1967-06-27,1510.49
1967-06-28,1633.53
1967-06-29,1756.56
1967-06-30,1879.6
1967-07-01,1998.82
1967-07-02,2114.21
1967-07-03,2229.6
1967-07-04,2344.99
1967-07-05,2460.38
1967-07-06,2498.47
1967-07-07,2459.25
1967-07-08,2420.03
1967-07-09,2380.81
1967-07-10,2341.59
1967-07-11,2300.96
1967-07-12,2258.91
1967-07-13,2216.86
1967-07-14,2174.8
1967-07-15,2132.75
1967-07-16,2173.67
1967-07-17,2297.56
1967-07-18,2421.44
1967-07-19,2545.33
1967-07-20,2669.22
1967-07-21,2795.26
1967-07-22,2923.46
1967-07-23,3051.66
1967-07-24,3179.85
1967-07-25,3308.05
1967-07-26,3409.61
1967-07-27,3351.3
1967-07-28,3266.35
1967-07-29,3181.4
1967-07-30,3096.45
1967-07-31,3011.5
1967-08-01,2951.75
1967-08-02,2917.2
1967-08-03,2882.66
1967-08-04,2848.11
1967-08-05,2813.56
1967-08-06,2778.45
1967-08-07,2742.77
1967-08-08,2707.09
1967-08-09,2671.41
1967-08-10,2635.73
1967-08-11,2600.9
1967-08-12,2566.92
1967-08-13,2532.94
1967-08-14,2498.96
1967-08-15,2464.98
1967-08-16,2428.17
1967-08-17,2388.53
1967-08-18,2348.88
1967-08-19,2309.24
1967-08-20,2269.6
1967-08-21,2241.21
1967-08-22,2224.1
1967-08-23,2206.98
1967-08-24,2189.86
1967-08-25,2172.74
1967-08-26,2146.8
